time,capacity_factor
2024-07-05 04:00:00,0.05133224970641344
2024-07-05 05:00:00,0.04951018708363823
2024-07-05 06:00:00,0.0470672055649239
2024-07-05 07:00:00,0.045269904245034506
2024-07-05 08:00:00,0.047155476332358684
2024-07-05 09:00:00,0.04955899205373681
2024-07-05 10:00:00,0.050311025076223446
2024-07-05 11:00:00,0.05339213425874711
2024-07-05 12:00:00,0.05785322392761707
2024-07-05 13:00:00,0.06470818601408732
2024-07-05 14:00:00,0.07104114047428836
2024-07-05 15:00:00,0.08050501090127489
2024-07-05 16:00:00,0.08249566654114619
2024-07-05 17:00:00,0.08079136857867242
2024-07-05 18:00:00,0.07872838287063268
2024-07-05 19:00:00,0.07786901918901049
2024-07-05 20:00:00,0.08054888680533223
2024-07-05 21:00:00,0.07830265354353448
2024-07-05 22:00:00,0.07644640395636144
2024-07-05 23:00:00,0.07229734415699605
2024-07-06 00:00:00,0.06591268616404224
2024-07-06 01:00:00,0.05998591036905414
2024-07-06 02:00:00,0.05644271027220332
2024-07-06 03:00:00,0.0588813315048425
2024-07-06 04:00:00,0.06267831946818726
2024-07-06 05:00:00,0.06708387002304846
2024-07-06 06:00:00,0.0696926230533745
2024-07-06 07:00:00,0.07024208775828714
2024-07-06 08:00:00,0.07057962923259839
2024-07-06 09:00:00,0.06957209139295246
2024-07-06 10:00:00,0.05939545401513577
2024-07-06 11:00:00,0.06508788626043692
2024-07-06 12:00:00,0.07073225868694161
2024-07-06 13:00:00,0.07796522067922612
2024-07-06 14:00:00,0.08512865260186402
2024-07-06 15:00:00,0.08762737832139368
2024-07-06 16:00:00,0.08825946858976198
2024-07-06 17:00:00,0.090714600904558
2024-07-06 18:00:00,0.09446091614787994
2024-07-06 19:00:00,0.09433157713719037
2024-07-06 20:00:00,0.09181119126179944
2024-07-06 21:00:00,0.0859409503486882
2024-07-06 22:00:00,0.06744937264007071
2024-07-06 23:00:00,0.06664652333557608
2024-07-07 00:00:00,0.06377067803390647
2024-07-07 01:00:00,0.05871785135416881
2024-07-07 02:00:00,0.051463672256651126
2024-07-07 03:00:00,0.048809101650663045
2024-07-07 04:00:00,0.04661479160080785
2024-07-07 05:00:00,0.04347247399866581
2024-07-07 06:00:00,0.03520293266332668
2024-07-07 07:00:00,0.02777204604651617
2024-07-07 08:00:00,0.0226216995131192
2024-07-07 09:00:00,0.016870499692274176
2024-07-07 10:00:00,0.008865080774607865
2024-07-07 11:00:00,0.01090049531278403
2024-07-07 12:00:00,0.014744228036610976
2024-07-07 13:00:00,0.017348625747017236
2024-07-07 14:00:00,0.017467181637002078
2024-07-07 15:00:00,0.01876936617338139
2024-07-07 16:00:00,0.02063164337347383
2024-07-07 17:00:00,0.019865941626921946
2024-07-07 18:00:00,0.016969161909300347
2024-07-07 19:00:00,0.01423331920141759
2024-07-07 20:00:00,0.012495426486834235
2024-07-07 21:00:00,0.010363054135104886
2024-07-07 22:00:00,0.005419807917501616
2024-07-07 23:00:00,0.005693775073652683
2024-07-08 00:00:00,0.006178433219997778
2024-07-08 01:00:00,0.006160628088686778
2024-07-08 02:00:00,0.0054227889959708505
2024-07-08 03:00:00,0.005361302455378615
2024-07-08 04:00:00,0.006037710918913716
2024-07-08 05:00:00,0.007393542618077734
2024-07-08 06:00:00,0.008038765328319175
2024-07-08 07:00:00,0.008344259088894596
2024-07-08 08:00:00,0.009290244409830674
2024-07-08 09:00:00,0.0113077236538348
2024-07-08 10:00:00,0.018493475284265433
2024-07-08 11:00:00,0.0243245213362445
2024-07-08 12:00:00,0.03151375002114669
2024-07-08 13:00:00,0.04029527889544549
2024-07-08 14:00:00,0.04561485008268253
2024-07-08 15:00:00,0.0522018246976189
2024-07-08 16:00:00,0.05124106965018357
2024-07-08 17:00:00,0.05005151297159816
2024-07-08 18:00:00,0.047610925263555155
2024-07-08 19:00:00,0.04604701733713565
2024-07-08 20:00:00,0.0470227946246707
2024-07-08 21:00:00,0.048763315763525335
2024-07-08 22:00:00,0.04949629101154596
2024-07-08 23:00:00,0.044354491616953984
2024-07-09 00:00:00,0.04044574843709883
2024-07-09 01:00:00,0.041413145221756854
2024-07-09 02:00:00,0.03611060086848943
2024-07-09 03:00:00,0.03124594466139441
2024-07-09 04:00:00,0.030110469285042397
2024-07-09 05:00:00,0.027394167485729502
2024-07-09 06:00:00,0.02469388241581295
2024-07-09 07:00:00,0.02346949732228466
2024-07-09 08:00:00,0.021129609505689664
2024-07-09 09:00:00,0.026421947830034338
2024-07-09 10:00:00,0.02317315493866154
2024-07-09 11:00:00,0.02606375210002712
2024-07-09 12:00:00,0.03287849634066872
2024-07-09 13:00:00,0.03818910711703093
2024-07-09 14:00:00,0.03079177131481793
2024-07-09 15:00:00,0.024668825884513232
2024-07-09 16:00:00,0.023204349580096158
2024-07-09 17:00:00,0.02368171234827975
2024-07-09 18:00:00,0.02195217809389467
2024-07-09 19:00:00,0.019258694790809053
2024-07-09 20:00:00,0.017449568649867304
2024-07-09 21:00:00,0.01794921372105246
2024-07-09 22:00:00,0.020444249046885448
2024-07-09 23:00:00,0.02410341070924116
2024-07-10 00:00:00,0.02676996817350388
2024-07-10 01:00:00,0.02781391934628072
2024-07-10 02:00:00,0.028216908879435575
2024-07-10 03:00:00,0.02816608246748862
2024-07-10 04:00:00,0.025933575403327528
2024-07-10 05:00:00,0.02410464190174704
2024-07-10 06:00:00,0.022952648244137352
2024-07-10 07:00:00,0.02350423996782821
2024-07-10 08:00:00,0.02442229178369046
2024-07-10 09:00:00,0.02447945021538631
2024-07-10 10:00:00,0.02715518782685632
2024-07-10 11:00:00,0.031055941304719968
2024-07-10 12:00:00,0.03467381711387116
2024-07-10 13:00:00,0.03743307407182196
2024-07-10 14:00:00,0.03946630981872911
2024-07-10 15:00:00,0.04000463485476763
2024-07-10 16:00:00,0.03827766613473063
2024-07-10 17:00:00,0.033290200124382975
2024-07-10 18:00:00,0.02710047343961571
2024-07-10 19:00:00,0.020862052543474282
2024-07-10 20:00:00,0.018515473893440288
2024-07-10 21:00:00,0.015530074517441834
2024-07-10 22:00:00,0.01649132513344288
2024-07-10 23:00:00,0.014757752571727917
2024-07-11 00:00:00,0.014803159995079041
2024-07-11 01:00:00,0.015422948625528295
2024-07-11 02:00:00,0.015975457305597223
2024-07-11 03:00:00,0.014225698347013932
2024-07-11 04:00:00,0.011903873279561166
2024-07-11 05:00:00,0.009836843867198282
2024-07-11 06:00:00,0.008341335127949715
2024-07-11 07:00:00,0.005892636180649634
2024-07-11 08:00:00,0.006469230472082677
2024-07-11 09:00:00,0.008127500436176424
2024-07-11 10:00:00,0.007810063388943672
2024-07-11 11:00:00,0.009339141023133112
2024-07-11 12:00:00,0.010509972766741463
2024-07-11 13:00:00,0.014530894611348277
2024-07-11 14:00:00,0.019746440200080043
2024-07-11 15:00:00,0.02219383651300617
2024-07-11 16:00:00,0.023389607130314995
2024-07-11 17:00:00,0.02389595116921093
2024-07-11 18:00:00,0.023722158101045564
2024-07-11 19:00:00,0.022182299952066463
2024-07-11 20:00:00,0.0235853544590525
2024-07-11 21:00:00,0.027205323992578884
2024-07-11 22:00:00,0.025712618870190954
2024-07-11 23:00:00,0.02798932309453902
2024-07-12 00:00:00,0.03148664370700069
2024-07-12 01:00:00,0.0358135692253061
2024-07-12 02:00:00,0.03942391193869321
2024-07-12 03:00:00,0.042115977318390556
2024-07-12 04:00:00,0.04465386885378672
2024-07-12 05:00:00,0.04713602451420348
2024-07-12 06:00:00,0.05043660979944726
2024-07-12 07:00:00,0.052179934869382695
2024-07-12 08:00:00,0.05394611529508363
2024-07-12 09:00:00,0.05363051369923611
2024-07-12 10:00:00,0.049130708831419116
2024-07-12 11:00:00,0.051691286400219666
2024-07-12 12:00:00,0.055884205739809116
2024-07-12 13:00:00,0.059483755661508306
2024-07-12 14:00:00,0.06252124602675438
2024-07-12 15:00:00,0.06468107764008253
2024-07-12 16:00:00,0.0654394580915959
2024-07-12 17:00:00,0.0661736446620848
2024-07-12 18:00:00,0.06686199878829976
2024-07-12 19:00:00,0.0668132463048593
2024-07-12 20:00:00,0.0676842724748539
2024-07-12 21:00:00,0.0665543593926015
2024-07-12 22:00:00,0.06110328739358032
2024-07-12 23:00:00,0.060409943532865974
2024-07-13 00:00:00,0.05842108873911525
2024-07-13 01:00:00,0.05466974216005077
2024-07-13 02:00:00,0.05506751283402029
2024-07-13 03:00:00,0.05464974545737972
2024-07-13 04:00:00,0.05018478846547396
2024-07-13 05:00:00,0.04484841344939627
2024-07-13 06:00:00,0.034978616492722346
2024-07-13 07:00:00,0.023945384257643122
2024-07-13 08:00:00,0.017882012159046924
2024-07-13 09:00:00,0.014948619269521339
2024-07-13 10:00:00,0.00987364789739899
2024-07-13 11:00:00,0.006824896234533062
2024-07-13 12:00:00,0.005215061753910521
2024-07-13 13:00:00,0.006929306491924368
2024-07-13 14:00:00,0.010143918461773706
2024-07-13 15:00:00,0.012431817888773006
2024-07-13 16:00:00,0.013351537058819895
2024-07-13 17:00:00,0.015207087114090505
2024-07-13 18:00:00,0.015999203101007834
2024-07-13 19:00:00,0.01650798537078111
2024-07-13 20:00:00,0.016091655251461525
2024-07-13 21:00:00,0.01380264439507671
2024-07-13 22:00:00,0.009060211170859958
2024-07-13 23:00:00,0.00921847608530003
2024-07-14 00:00:00,0.0085036609071234
2024-07-14 01:00:00,0.006262919813861018
2024-07-14 02:00:00,0.00534976767744707
2024-07-14 03:00:00,0.005196538899307665
2024-07-14 04:00:00,0.006377445388021676
2024-07-14 05:00:00,0.008549650565567224
2024-07-14 06:00:00,0.013281707688725511
2024-07-14 07:00:00,0.018398203376557516
2024-07-14 08:00:00,0.02465324035248031
2024-07-14 09:00:00,0.03198800068951171
2024-07-14 10:00:00,0.030538590519894725
2024-07-14 11:00:00,0.04251244700004225
2024-07-14 12:00:00,0.05049274794236473
2024-07-14 13:00:00,0.055579162278538166
2024-07-14 14:00:00,0.060036973779616136
2024-07-14 15:00:00,0.06805365666407606
2024-07-14 16:00:00,0.07444980217832586
2024-07-14 17:00:00,0.0769089430569825
2024-07-14 18:00:00,0.07938410824480266
2024-07-14 19:00:00,0.08444110558040763
2024-07-14 20:00:00,0.0859016444889618
2024-07-14 21:00:00,0.08749444101875244
2024-07-14 22:00:00,0.07882107874688894
2024-07-14 23:00:00,0.0730495549012008
2024-07-15 00:00:00,0.05296873031245625
2024-07-15 01:00:00,0.040833577484073846
2024-07-15 02:00:00,0.03671138915059359
2024-07-15 03:00:00,0.032324123849376385
2024-07-15 04:00:00,0.03015821506176306
2024-07-15 05:00:00,0.0274991507458946
2024-07-15 06:00:00,0.024026263255891595
2024-07-15 07:00:00,0.024181578762764513
2024-07-15 08:00:00,0.02518778557886248
2024-07-15 09:00:00,0.027966429722412776
2024-07-15 10:00:00,0.030120370788911117
2024-07-15 11:00:00,0.03479086197580981
2024-07-15 12:00:00,0.038568286376440004
2024-07-15 13:00:00,0.04047822493117788
2024-07-15 14:00:00,0.0412903589621575
2024-07-15 15:00:00,0.04013677133469478
2024-07-15 16:00:00,0.03667120458545892
2024-07-15 17:00:00,0.03144634085660396
2024-07-15 18:00:00,0.026694693997554152
2024-07-15 19:00:00,0.021474598877585457
2024-07-15 20:00:00,0.015995964981939483
2024-07-15 21:00:00,0.012424231990886771
2024-07-15 22:00:00,0.0070911786114651225
2024-07-15 23:00:00,0.005916178986248763
2024-07-16 00:00:00,0.004577295209065728
2024-07-16 01:00:00,0.003923896616775057
2024-07-16 02:00:00,0.002774489744849827
2024-07-16 03:00:00,0.001288348005336264
2024-07-16 04:00:00,0.0008787149014680282
2024-07-16 05:00:00,0.0010584158380653548
2024-07-16 06:00:00,0.0010016810556598332
2024-07-16 07:00:00,0.00075016351653182
2024-07-16 08:00:00,0.00043922228787256326
2024-07-16 09:00:00,0.00015407524150350818
2024-07-16 10:00:00,4.492636763531229e-05
2024-07-16 11:00:00,0.00041185690413350645
2024-07-16 12:00:00,0.002117988193968068
2024-07-16 13:00:00,0.00483715901641742
2024-07-16 14:00:00,0.006689060044081316
2024-07-16 15:00:00,0.0117825675043075
2024-07-16 16:00:00,0.020759594200719957
2024-07-16 17:00:00,0.028275169397100154
2024-07-16 18:00:00,0.03181452092147392
2024-07-16 19:00:00,0.03286415496769158
2024-07-16 20:00:00,0.03432606316789337
2024-07-16 21:00:00,0.03236519093251746
2024-07-16 22:00:00,0.01889120528143385
2024-07-16 23:00:00,0.01713060421725978
2024-07-17 00:00:00,0.015953975580723388
2024-07-17 01:00:00,0.01707626754037712
2024-07-17 02:00:00,0.015574594995223961
2024-07-17 03:00:00,0.011846350112272344
2024-07-17 04:00:00,0.010173181935600614
2024-07-17 05:00:00,0.010685624270905619
2024-07-17 06:00:00,0.009821662325574004
2024-07-17 07:00:00,0.006859887064928593
2024-07-17 08:00:00,0.0035429517445875252
2024-07-17 09:00:00,0.0013109259199577828
2024-07-17 10:00:00,0.0005640679572457853
2024-07-17 11:00:00,0.0005313683685012486
2024-07-17 12:00:00,0.0019835080627254816
2024-07-17 13:00:00,0.005144928736634876
2024-07-17 14:00:00,0.007893345237115155
2024-07-17 15:00:00,0.008769586488993272
2024-07-17 16:00:00,0.009268807230695435
2024-07-17 17:00:00,0.009880286529867544
2024-07-17 18:00:00,0.010439789823526922
2024-07-17 19:00:00,0.012553519384705503
2024-07-17 20:00:00,0.013940470615340315
2024-07-17 21:00:00,0.012472574019924453
2024-07-17 22:00:00,0.009789269962233046
2024-07-17 23:00:00,0.007742268499939337
2024-07-18 00:00:00,0.005221096487667249
2024-07-18 01:00:00,0.0033872379797956213
2024-07-18 02:00:00,0.002317743975183238
2024-07-18 03:00:00,0.001571430642242017
2024-07-18 04:00:00,0.001011480244346287
2024-07-18 05:00:00,0.0007908440827805063
2024-07-18 06:00:00,0.0009327470415571462
2024-07-18 07:00:00,0.0011877343531276868
2024-07-18 08:00:00,0.0013058992259917053
2024-07-18 09:00:00,0.0012248210446730904
2024-07-18 10:00:00,0.0002634030745858731
2024-07-18 11:00:00,0.0012007745134830475
2024-07-18 12:00:00,0.003462706143415492
2024-07-18 13:00:00,0.0076576625863106354
2024-07-18 14:00:00,0.011440642899456233
2024-07-18 15:00:00,0.013836639074786852
2024-07-18 16:00:00,0.014916513826665671
2024-07-18 17:00:00,0.017807207596327947
2024-07-18 18:00:00,0.02247561051640822
2024-07-18 19:00:00,0.027035442941862605
2024-07-18 20:00:00,0.03087844725818738
2024-07-18 21:00:00,0.028784770976227263
2024-07-18 22:00:00,0.022042649169590162
2024-07-18 23:00:00,0.016649202759188155
2024-07-19 00:00:00,0.013508450112187344
2024-07-19 01:00:00,0.012341256406695946
2024-07-19 02:00:00,0.010863364198674327
2024-07-19 03:00:00,0.009613573630426243
2024-07-19 04:00:00,0.007968022515618284
2024-07-19 05:00:00,0.006962432971415312
2024-07-19 06:00:00,0.006650672549786777
2024-07-19 07:00:00,0.006129412040218064
2024-07-19 08:00:00,0.005885383223787597
2024-07-19 09:00:00,0.006247799488694771
2024-07-19 10:00:00,0.002705131359540898
2024-07-19 11:00:00,0.004540072076709374
2024-07-19 12:00:00,0.007993782968702522
2024-07-19 13:00:00,0.012666776907729067
2024-07-19 14:00:00,0.016242891423572665
2024-07-19 15:00:00,0.018041237659091536
2024-07-19 16:00:00,0.019349225801125816
2024-07-19 17:00:00,0.019627942420088727
2024-07-19 18:00:00,0.019062282519003618
2024-07-19 19:00:00,0.017061358222313548
2024-07-19 20:00:00,0.01638792621638464
2024-07-19 21:00:00,0.013556899272488512
2024-07-19 22:00:00,0.008635713158612666
2024-07-19 23:00:00,0.006284039233845213
2024-07-20 00:00:00,0.004477914868541386
2024-07-20 01:00:00,0.0042647742553120075
2024-07-20 02:00:00,0.004154326439992241
2024-07-20 03:00:00,0.004980305774341459
2024-07-20 04:00:00,0.006789074868559836
2024-07-20 05:00:00,0.009546543187136236
2024-07-20 06:00:00,0.012462379653453827
2024-07-20 07:00:00,0.014276724390646686
2024-07-20 08:00:00,0.016044512706010237
2024-07-20 09:00:00,0.020765495313742884
2024-07-20 10:00:00,0.029111426638261127
2024-07-20 11:00:00,0.032234070911822114
2024-07-20 12:00:00,0.03680591932885025
2024-07-20 13:00:00,0.04341282943355001
2024-07-20 14:00:00,0.0477219183639599
2024-07-20 15:00:00,0.05416496041536331
2024-07-20 16:00:00,0.06190801371361898
2024-07-20 17:00:00,0.06564355509835741
2024-07-20 18:00:00,0.065169696892474
2024-07-20 19:00:00,0.0660125860814167
2024-07-20 20:00:00,0.06566860801569795
2024-07-20 21:00:00,0.06817658540857875
2024-07-20 22:00:00,0.0630083893689902
2024-07-20 23:00:00,0.06265544754494791
2024-07-21 00:00:00,0.06515709490366603
2024-07-21 01:00:00,0.06605755301646565
2024-07-21 02:00:00,0.0646790157783809
2024-07-21 03:00:00,0.0617905512255171
2024-07-21 04:00:00,0.060871352688514666
2024-07-21 05:00:00,0.05978447193389353
2024-07-21 06:00:00,0.05993682797038037
2024-07-21 07:00:00,0.05828002938511579
2024-07-21 08:00:00,0.058021006307705576
2024-07-21 09:00:00,0.05745929836382037
2024-07-21 10:00:00,0.05180134575133737
2024-07-21 11:00:00,0.051460761255595996
2024-07-21 12:00:00,0.055668683731244964
2024-07-21 13:00:00,0.06007664526413316
2024-07-21 14:00:00,0.06288938326125558
2024-07-21 15:00:00,0.06375939479159272
2024-07-21 16:00:00,0.06538041225410027
2024-07-21 17:00:00,0.06795906421723574
2024-07-21 18:00:00,0.07031757399486457
2024-07-21 19:00:00,0.07224406499266625
2024-07-21 20:00:00,0.07389073804883853
2024-07-21 21:00:00,0.07393982892629893
2024-07-21 22:00:00,0.07013022579623306
2024-07-21 23:00:00,0.07437119576461938
2024-07-22 00:00:00,0.07673609779536723
2024-07-22 01:00:00,0.07656269327627575
2024-07-22 02:00:00,0.07350704210874827
2024-07-22 03:00:00,0.06925572333742744
2024-07-22 04:00:00,0.06348519408969776
2024-07-22 05:00:00,0.057990849534895104
2024-07-22 06:00:00,0.05237361721277236
2024-07-22 07:00:00,0.043397245941317594
2024-07-22 08:00:00,0.03618672106929448
2024-07-22 09:00:00,0.02901340220555015
2024-07-22 10:00:00,0.024203485963163168
2024-07-22 11:00:00,0.02010145314651987
2024-07-22 12:00:00,0.01714678992105567
2024-07-22 13:00:00,0.017975746066051977
2024-07-22 14:00:00,0.02294739001007184
2024-07-22 15:00:00,0.031037577902441438
2024-07-22 16:00:00,0.04148509687900543
2024-07-22 17:00:00,0.04957074926264908
2024-07-22 18:00:00,0.05437472924647123
2024-07-22 19:00:00,0.057166426965957105
2024-07-22 20:00:00,0.05858659361997375
2024-07-22 21:00:00,0.05832145884182142
2024-07-22 22:00:00,0.05248440565044466
2024-07-22 23:00:00,0.05032941479913567
2024-07-23 00:00:00,0.049347898586677465
2024-07-23 01:00:00,0.05030147544326989
2024-07-23 02:00:00,0.048316261448393696
2024-07-23 03:00:00,0.045843083693540614
2024-07-23 04:00:00,0.04371215052462143
2024-07-23 05:00:00,0.042672262417959135
2024-07-23 06:00:00,0.04038972186368445
2024-07-23 07:00:00,0.03505797511199246
2024-07-23 08:00:00,0.03244622707597588
2024-07-23 09:00:00,0.030342336600422862
2024-07-23 10:00:00,0.025222526575301
2024-07-23 11:00:00,0.02254439294890217
2024-07-23 12:00:00,0.019603749777000884
2024-07-23 13:00:00,0.018169251627533335
2024-07-23 14:00:00,0.018721651086859078
2024-07-23 15:00:00,0.02156059791189173
2024-07-23 16:00:00,0.029294999905358186
2024-07-23 17:00:00,0.03936226414265841
2024-07-23 18:00:00,0.047256366848841956
2024-07-23 19:00:00,0.05058046029080515
2024-07-23 20:00:00,0.05438592995729136
2024-07-23 21:00:00,0.05395200201739435
2024-07-23 22:00:00,0.04389666082685408
2024-07-23 23:00:00,0.04191196970219198
2024-07-24 00:00:00,0.04511538325828055
2024-07-24 01:00:00,0.04897998306580211
2024-07-24 02:00:00,0.048094091627183165
2024-07-24 03:00:00,0.04472709232866764
2024-07-24 04:00:00,0.03960932346937449
2024-07-24 05:00:00,0.036293390839151715
2024-07-24 06:00:00,0.03295175235154836
2024-07-24 07:00:00,0.02879725418878638
2024-07-24 08:00:00,0.027113785959119382
2024-07-24 09:00:00,0.028448092142058456
2024-07-24 10:00:00,0.024319301881971563
2024-07-24 11:00:00,0.02674631254737792
2024-07-24 12:00:00,0.029533187750811162
2024-07-24 13:00:00,0.036402632364371544
2024-07-24 14:00:00,0.04248842249813287
2024-07-24 15:00:00,0.047260864235240486
2024-07-24 16:00:00,0.052688864110164026
2024-07-24 17:00:00,0.05638317287434703
2024-07-24 18:00:00,0.060381348162941315
2024-07-24 19:00:00,0.06482296040462411
2024-07-24 20:00:00,0.06814473918777444
2024-07-24 21:00:00,0.06737529032963774
2024-07-24 22:00:00,0.06218905381031659
2024-07-24 23:00:00,0.06209916065407836
2024-07-25 00:00:00,0.06293783168528391
2024-07-25 01:00:00,0.06384980465842328
2024-07-25 02:00:00,0.06345920316825743
