time,capacity_factor
2024-07-01 16:00:00,0.04539048786912141
2024-07-01 17:00:00,0.05455527907628154
2024-07-01 18:00:00,0.0569022300649833
2024-07-01 19:00:00,0.05836414042546121
2024-07-01 20:00:00,0.058984489701073096
2024-07-01 21:00:00,0.05941764564002545
2024-07-01 22:00:00,0.054585990109470565
2024-07-01 23:00:00,0.054417995887903366
2024-07-02 00:00:00,0.05398998264045953
2024-07-02 01:00:00,0.05487495015982493
2024-07-02 02:00:00,0.056032893611601416
2024-07-02 03:00:00,0.05466450546870637
2024-07-02 04:00:00,0.05184406794301479
2024-07-02 05:00:00,0.04898520193628626
2024-07-02 06:00:00,0.04547502374408475
2024-07-02 07:00:00,0.04377178787845043
2024-07-02 08:00:00,0.04235654125170961
2024-07-02 09:00:00,0.03712222688642637
2024-07-02 10:00:00,0.025626808110773752
2024-07-02 11:00:00,0.025483330461172213
2024-07-02 12:00:00,0.030733021491938496
2024-07-02 13:00:00,0.03880381253904236
2024-07-02 14:00:00,0.0447671189882872
2024-07-02 15:00:00,0.04805258491641444
2024-07-02 16:00:00,0.051445579704541756
2024-07-02 17:00:00,0.055121390582954746
2024-07-02 18:00:00,0.057362301510344736
2024-07-02 19:00:00,0.058445799751478004
2024-07-02 20:00:00,0.05803931358619684
2024-07-02 21:00:00,0.057719274402739155
2024-07-02 22:00:00,0.056338623259299815
2024-07-02 23:00:00,0.055253267714467806
2024-07-03 00:00:00,0.05288425283607413
2024-07-03 01:00:00,0.0557374775929275
2024-07-03 02:00:00,0.057171340678617136
2024-07-03 03:00:00,0.05746255917731082
2024-07-03 04:00:00,0.055642834230005496
2024-07-03 05:00:00,0.05263905663431753
2024-07-03 06:00:00,0.05367346158925811
2024-07-03 07:00:00,0.054111420706731625
2024-07-03 08:00:00,0.05409589570344243
2024-07-03 09:00:00,0.05355560736042326
2024-07-03 10:00:00,0.05006408794914656
2024-07-03 11:00:00,0.05035721718924219
2024-07-03 12:00:00,0.05371345226338868
2024-07-03 13:00:00,0.05592646576384071
2024-07-03 14:00:00,0.056771781857120056
2024-07-03 15:00:00,0.05736019200662645
2024-07-03 16:00:00,0.057684537708129625
2024-07-03 17:00:00,0.05794883909415267
2024-07-03 18:00:00,0.05804949177942954
2024-07-03 19:00:00,0.05882469940180444
2024-07-03 20:00:00,0.06007792973005969
2024-07-03 21:00:00,0.06046353730948548
2024-07-03 22:00:00,0.05687474491354047
2024-07-03 23:00:00,0.05701982945892881
2024-07-04 00:00:00,0.05695862483355602
2024-07-04 01:00:00,0.05723128326359784
2024-07-04 02:00:00,0.0574047869746511
2024-07-04 03:00:00,0.057742285368101866
2024-07-04 04:00:00,0.058396074785982986
2024-07-04 05:00:00,0.058792548345199695
2024-07-04 06:00:00,0.057988076362644955
2024-07-04 07:00:00,0.05451760190129068
2024-07-04 08:00:00,0.051262684504611446
2024-07-04 09:00:00,0.04967507467403848
2024-07-04 10:00:00,0.048311132493767193
2024-07-04 11:00:00,0.045230624795266294
2024-07-04 12:00:00,0.04198385298062675
2024-07-04 13:00:00,0.04107794649530498
2024-07-04 14:00:00,0.04201561700599217
2024-07-04 15:00:00,0.04406943482907575
2024-07-04 16:00:00,0.04893435214217188
2024-07-04 17:00:00,0.0539586357852827
2024-07-04 18:00:00,0.056463212260871566
2024-07-04 19:00:00,0.05727817685095468
2024-07-04 20:00:00,0.0578209360064073
2024-07-04 21:00:00,0.05786928602379154
2024-07-04 22:00:00,0.05502199690523617
2024-07-04 23:00:00,0.049574457702197976
2024-07-05 00:00:00,0.045989744951392054
2024-07-05 01:00:00,0.0422528906327421
2024-07-05 02:00:00,0.042422741452104146
2024-07-05 03:00:00,0.044407813188912494
2024-07-05 04:00:00,0.044675823663351585
2024-07-05 05:00:00,0.04331124641205847
2024-07-05 06:00:00,0.041646499340390115
2024-07-05 07:00:00,0.041940622777035384
2024-07-05 08:00:00,0.04481741207006923
2024-07-05 09:00:00,0.04728163485370991
2024-07-05 10:00:00,0.04804558180647133
2024-07-05 11:00:00,0.0517291800708197
2024-07-05 12:00:00,0.05471219913457747
2024-07-05 13:00:00,0.05739144018423844
2024-07-05 14:00:00,0.0606408961660189
2024-07-05 15:00:00,0.06642837265605087
2024-07-05 16:00:00,0.0683729892644687
2024-07-05 17:00:00,0.06779956485843286
2024-07-05 18:00:00,0.06695883422482597
2024-07-05 19:00:00,0.06660638476763898
2024-07-05 20:00:00,0.06832693093137736
2024-07-05 21:00:00,0.06666856307093261
2024-07-05 22:00:00,0.06531420375196346
2024-07-05 23:00:00,0.061437453908231555
2024-07-06 00:00:00,0.05507205561025085
2024-07-06 01:00:00,0.04888120948685377
2024-07-06 02:00:00,0.04517187046692318
2024-07-06 03:00:00,0.04803723098306528
2024-07-06 04:00:00,0.05514823598220237
2024-07-06 05:00:00,0.05984061778490357
2024-07-06 06:00:00,0.06254560166714362
2024-07-06 07:00:00,0.06247385782946154
2024-07-06 08:00:00,0.06180496839946721
2024-07-06 09:00:00,0.060818479346368116
2024-07-06 10:00:00,0.05216497914446465
2024-07-06 11:00:00,0.05710968589791383
2024-07-06 12:00:00,0.06199711448046539
2024-07-06 13:00:00,0.06742124171705655
2024-07-06 14:00:00,0.071750209867866
2024-07-06 15:00:00,0.07366255145528988
2024-07-06 16:00:00,0.07455508895920042
2024-07-06 17:00:00,0.07604528284861584
2024-07-06 18:00:00,0.07843302655269128
2024-07-06 19:00:00,0.07817052732444489
2024-07-06 20:00:00,0.07664999993879895
2024-07-06 21:00:00,0.07231242280793436
2024-07-06 22:00:00,0.05771832307135459
2024-07-06 23:00:00,0.057541375743568324
2024-07-07 00:00:00,0.05531162798577049
2024-07-07 01:00:00,0.05036754754980325
2024-07-07 02:00:00,0.042709549063535114
2024-07-07 03:00:00,0.04015967786788846
2024-07-07 04:00:00,0.03795472526189893
2024-07-07 05:00:00,0.03442573019971734
2024-07-07 06:00:00,0.025913870697111336
2024-07-07 07:00:00,0.01873001841723766
2024-07-07 08:00:00,0.014182604517097708
2024-07-07 09:00:00,0.009360369759505369
2024-07-07 10:00:00,0.0033398683490600965
2024-07-07 11:00:00,0.004554894698290097
2024-07-07 12:00:00,0.006892967322344297
2024-07-07 13:00:00,0.007868507141325086
2024-07-07 14:00:00,0.0065811276648034675
2024-07-07 15:00:00,0.005770694172260055
2024-07-07 16:00:00,0.006089013199056187
2024-07-07 17:00:00,0.005284721651019916
2024-07-07 18:00:00,0.0036688882662780533
2024-07-07 19:00:00,0.0026245446376524637
2024-07-07 20:00:00,0.0023411624677016434
2024-07-07 21:00:00,0.0020512389396536083
2024-07-07 22:00:00,0.0008674997504467348
2024-07-07 23:00:00,0.00100786040138258
2024-07-08 00:00:00,0.001388571531425533
2024-07-08 01:00:00,0.0016349914724253874
2024-07-08 02:00:00,0.0016758824246770549
2024-07-08 03:00:00,0.0019301536474853017
2024-07-08 04:00:00,0.0023851961402929487
2024-07-08 05:00:00,0.0032254520661620643
2024-07-08 06:00:00,0.0035567403054078345
2024-07-08 07:00:00,0.0037680918112923596
2024-07-08 08:00:00,0.004320038645076719
2024-07-08 09:00:00,0.005672780245692158
2024-07-08 10:00:00,0.010902708411018288
2024-07-08 11:00:00,0.014004513223170168
2024-07-08 12:00:00,0.018200863052098032
2024-07-08 13:00:00,0.02253938228556723
2024-07-08 14:00:00,0.025228388251296408
2024-07-08 15:00:00,0.030555625271517783
2024-07-08 16:00:00,0.026578583729291415
2024-07-08 17:00:00,0.026534275562406274
2024-07-08 18:00:00,0.026582347144637114
2024-07-08 19:00:00,0.027049246946499995
2024-07-08 20:00:00,0.029997393547278362
2024-07-08 21:00:00,0.032915057392146216
2024-07-08 22:00:00,0.03414044829348121
2024-07-08 23:00:00,0.030546206789001516
2024-07-09 00:00:00,0.028132114293508398
2024-07-09 01:00:00,0.028823512207281965
2024-07-09 02:00:00,0.024053594981181016
2024-07-09 03:00:00,0.019810285105192
2024-07-09 04:00:00,0.019560882075698217
2024-07-09 05:00:00,0.01747670179278462
2024-07-09 06:00:00,0.015515903300313461
2024-07-09 07:00:00,0.014670977021004821
2024-07-09 08:00:00,0.01258662648307213
2024-07-09 09:00:00,0.015274695537632386
2024-07-09 10:00:00,0.011915022301221004
2024-07-09 11:00:00,0.011315090759213954
2024-07-09 12:00:00,0.013735122777681862
2024-07-09 13:00:00,0.018318849563239262
2024-07-09 14:00:00,0.013632251216064184
2024-07-09 15:00:00,0.008553051979944208
2024-07-09 16:00:00,0.007029193779623672
2024-07-09 17:00:00,0.006945314220165757
2024-07-09 18:00:00,0.00629563232402451
2024-07-09 19:00:00,0.005833602324575172
2024-07-09 20:00:00,0.0060525530751709845
2024-07-09 21:00:00,0.007288664562361948
2024-07-09 22:00:00,0.010384974539803799
2024-07-09 23:00:00,0.014139270313916147
2024-07-10 00:00:00,0.016356163850404237
2024-07-10 01:00:00,0.01708489578099585
2024-07-10 02:00:00,0.017145711724494292
2024-07-10 03:00:00,0.0171261828797883
2024-07-10 04:00:00,0.015128757376698864
2024-07-10 05:00:00,0.013417572613223594
2024-07-10 06:00:00,0.01235005346886341
2024-07-10 07:00:00,0.011788851095132717
2024-07-10 08:00:00,0.010528536245422392
2024-07-10 09:00:00,0.009369686096029593
2024-07-10 10:00:00,0.011255521421033969
2024-07-10 11:00:00,0.012892683880003777
2024-07-10 12:00:00,0.014784844161034056
2024-07-10 13:00:00,0.016952872898242356
2024-07-10 14:00:00,0.01831944109669522
2024-07-10 15:00:00,0.018490077521520383
2024-07-10 16:00:00,0.017370842691414746
2024-07-10 17:00:00,0.014201633029543977
2024-07-10 18:00:00,0.010786323581175131
2024-07-10 19:00:00,0.008035787576488533
2024-07-10 20:00:00,0.0069276499911663705
2024-07-10 21:00:00,0.0056747749855093005
2024-07-10 22:00:00,0.0069547566308591855
2024-07-10 23:00:00,0.005512271432952964
2024-07-11 00:00:00,0.005371751125077594
2024-07-11 01:00:00,0.005628455233326342
2024-07-11 02:00:00,0.005725316097217187
2024-07-11 03:00:00,0.004619777165628196
2024-07-11 04:00:00,0.003357182138443413
2024-07-11 05:00:00,0.0024196470300925353
2024-07-11 06:00:00,0.0017741656241259409
2024-07-11 07:00:00,0.001076720838766271
2024-07-11 08:00:00,0.0011515125042219417
2024-07-11 09:00:00,0.0012469340097368863
2024-07-11 10:00:00,0.0013042513351571704
2024-07-11 11:00:00,0.0017443522823742542
2024-07-11 12:00:00,0.002012169485111191
2024-07-11 13:00:00,0.0029698828105279695
2024-07-11 14:00:00,0.004800731268203336
2024-07-11 15:00:00,0.00605762874392499
2024-07-11 16:00:00,0.006647182429847105
2024-07-11 17:00:00,0.006820611947659927
2024-07-11 18:00:00,0.006772485587681495
2024-07-11 19:00:00,0.006098667801833565
2024-07-11 20:00:00,0.007305766244789301
2024-07-11 21:00:00,0.01057842065927038
2024-07-11 22:00:00,0.010596827783221284
2024-07-11 23:00:00,0.012815439268235381
2024-07-12 00:00:00,0.016639813020244466
2024-07-12 01:00:00,0.021482054187480986
2024-07-12 02:00:00,0.026209402522748285
2024-07-12 03:00:00,0.030875819212954646
2024-07-12 04:00:00,0.03499533709677238
2024-07-12 05:00:00,0.038725435582434735
2024-07-12 06:00:00,0.04294112893059777
2024-07-12 07:00:00,0.046365276354110474
2024-07-12 08:00:00,0.04842367648781383
2024-07-12 09:00:00,0.049106746449515855
2024-07-12 10:00:00,0.04572572534391009
2024-07-12 11:00:00,0.04905768999440071
2024-07-12 12:00:00,0.05427895571301633
2024-07-12 13:00:00,0.05705148458868398
2024-07-12 14:00:00,0.05933403441707596
2024-07-12 15:00:00,0.060763070191304946
2024-07-12 16:00:00,0.060926942086303094
2024-07-12 17:00:00,0.06116328589065706
2024-07-12 18:00:00,0.06103484720365092
2024-07-12 19:00:00,0.060435799311086356
2024-07-12 20:00:00,0.05985808027089358
2024-07-12 21:00:00,0.05891402031409228
2024-07-12 22:00:00,0.05597584916223295
2024-07-12 23:00:00,0.054719848992403494
2024-07-13 00:00:00,0.052427031142047345
2024-07-13 01:00:00,0.04835664554425967
2024-07-13 02:00:00,0.04866099519635895
2024-07-13 03:00:00,0.04802721668840773
2024-07-13 04:00:00,0.04174255563724556
2024-07-13 05:00:00,0.03533468669108871
2024-07-13 06:00:00,0.024900220039793662
2024-07-13 07:00:00,0.015229975121776658
2024-07-13 08:00:00,0.01054266631200068
2024-07-13 09:00:00,0.008618293889788993
2024-07-13 10:00:00,0.00397459080038108
2024-07-13 11:00:00,0.001924928401289033
2024-07-13 12:00:00,0.0009327072998575048
2024-07-13 13:00:00,0.0010232079162638746
2024-07-13 14:00:00,0.0014073863574446013
2024-07-13 15:00:00,0.001721804857259426
2024-07-13 16:00:00,0.0019531003369800837
2024-07-13 17:00:00,0.0027419106599575857
2024-07-13 18:00:00,0.0031089167530967115
2024-07-13 19:00:00,0.003475158328863808
2024-07-13 20:00:00,0.003837197029272418
2024-07-13 21:00:00,0.0034806186284627896
2024-07-13 22:00:00,0.0017806553229888584
2024-07-13 23:00:00,0.0017489406767913845
2024-07-14 00:00:00,0.0016508117358638756
2024-07-14 01:00:00,0.001384945960291648
2024-07-14 02:00:00,0.0011626930440904652
2024-07-14 03:00:00,0.001036154835072298
2024-07-14 04:00:00,0.0012060959860352282
2024-07-14 05:00:00,0.002439961001498567
2024-07-14 06:00:00,0.005253754753421616
2024-07-14 07:00:00,0.00936927148636396
2024-07-14 08:00:00,0.015026739358109454
2024-07-14 09:00:00,0.022348817004735025
2024-07-14 10:00:00,0.021313248278707682
2024-07-14 11:00:00,0.03405055159980596
2024-07-14 12:00:00,0.04037643408607343
2024-07-14 13:00:00,0.044286825222044815
2024-07-14 14:00:00,0.04790102942290729
2024-07-14 15:00:00,0.05354183383773805
2024-07-14 16:00:00,0.05873548601369333
2024-07-14 17:00:00,0.06099132882208442
2024-07-14 18:00:00,0.06392296688421123
2024-07-14 19:00:00,0.06885119339921916
2024-07-14 20:00:00,0.07103856389142532
2024-07-14 21:00:00,0.07325588396760514
2024-07-14 22:00:00,0.06320580294667034
2024-07-14 23:00:00,0.05392879775330505
2024-07-15 00:00:00,0.028209593797446756
2024-07-15 01:00:00,0.017073496033528656
2024-07-15 02:00:00,0.014545491361312324
2024-07-15 03:00:00,0.011958092273150965
2024-07-15 04:00:00,0.01157704936543308
2024-07-15 05:00:00,0.011192257415305192
2024-07-15 06:00:00,0.009890214027319865
2024-07-15 07:00:00,0.010023826036374363
2024-07-15 08:00:00,0.0106521796712783
2024-07-15 09:00:00,0.011747897286010455
2024-07-15 10:00:00,0.012171734376620644
2024-07-15 11:00:00,0.01440208872309481
2024-07-15 12:00:00,0.01649212174664211
2024-07-15 13:00:00,0.017400654037887958
2024-07-15 14:00:00,0.017908856444789664
2024-07-15 15:00:00,0.017001865699927766
2024-07-15 16:00:00,0.014386592169656702
2024-07-15 17:00:00,0.01087820137668725
2024-07-15 18:00:00,0.008142286652203082
2024-07-15 19:00:00,0.0056412830387631875
2024-07-15 20:00:00,0.00369800247789914
2024-07-15 21:00:00,0.0027200919389093903
2024-07-15 22:00:00,0.0011600168201267157
2024-07-15 23:00:00,0.0009411864046914787
2024-07-16 00:00:00,0.0006135805047011143
2024-07-16 01:00:00,0.0003394459188982339
2024-07-16 02:00:00,0.00014410314823071926
2024-07-16 03:00:00,2.3870613445169774e-05
2024-07-16 04:00:00,1.7476154467064106e-05
2024-07-16 05:00:00,2.6016765641652214e-05
2024-07-16 06:00:00,1.9410552442866713e-05
2024-07-16 07:00:00,1.5158654777573063e-05
2024-07-16 08:00:00,4.415139176692277e-06
2024-07-16 09:00:00,7.383750357803365e-07
2024-07-16 10:00:00,1.5968173457899273e-07
2024-07-16 11:00:00,1.2203610526369076e-05
2024-07-16 12:00:00,0.00025882000976381556
2024-07-16 13:00:00,0.0012055362886798093
2024-07-16 14:00:00,0.0018207720027614573
2024-07-16 15:00:00,0.0045540490777620625
2024-07-16 16:00:00,0.011096458438536818
2024-07-16 17:00:00,0.017287511238088842
2024-07-16 18:00:00,0.020045554944374284
2024-07-16 19:00:00,0.020778465015217212
2024-07-16 20:00:00,0.02091719009327473
2024-07-16 21:00:00,0.019701295322529164
2024-07-16 22:00:00,0.008616382280733326
2024-07-16 23:00:00,0.007735801207963935
2024-07-17 00:00:00,0.007119412992691201
2024-07-17 01:00:00,0.0074883132687743196
2024-07-17 02:00:00,0.005952806822824981
2024-07-17 03:00:00,0.003462350565954728
2024-07-17 04:00:00,0.0025706388842971373
2024-07-17 05:00:00,0.0027269639541106262
2024-07-17 06:00:00,0.002419700150465795
2024-07-17 07:00:00,0.0014227273586779501
2024-07-17 08:00:00,0.0004510599731588627
2024-07-17 09:00:00,7.72424456887121e-05
2024-07-17 10:00:00,1.0568231355618892e-05
2024-07-17 11:00:00,6.300088901925219e-06
2024-07-17 12:00:00,8.35068348540634e-05
2024-07-17 13:00:00,0.0006178086888114355
2024-07-17 14:00:00,0.0013475203434870824
2024-07-17 15:00:00,0.0015160970038280092
2024-07-17 16:00:00,0.0015522428325020683
2024-07-17 17:00:00,0.0017521266293906302
2024-07-17 18:00:00,0.0021051538580709643
2024-07-17 19:00:00,0.0029530444535996988
2024-07-17 20:00:00,0.003440416916155303
2024-07-17 21:00:00,0.0030421890019812817
2024-07-17 22:00:00,0.001832434302678929
2024-07-17 23:00:00,0.0012572368466123862
2024-07-18 00:00:00,0.0006849660320168089
2024-07-18 01:00:00,0.00034313133272004975
2024-07-18 02:00:00,0.0001710122707243667
2024-07-18 03:00:00,7.95150164052405e-05
2024-07-18 04:00:00,2.9874399411687083e-05
2024-07-18 05:00:00,1.9051987782881458e-05
2024-07-18 06:00:00,3.733226840779943e-05
2024-07-18 07:00:00,6.537950327148555e-05
2024-07-18 08:00:00,6.329021379806225e-05
2024-07-18 09:00:00,6.062569102027737e-05
2024-07-18 10:00:00,3.0156047982404064e-06
2024-07-18 11:00:00,4.481593522313563e-05
2024-07-18 12:00:00,0.0003418238479295208
2024-07-18 13:00:00,0.0014876371387346709
2024-07-18 14:00:00,0.002853548645417266
2024-07-18 15:00:00,0.003939998735300859
2024-07-18 16:00:00,0.004503093746587308
2024-07-18 17:00:00,0.00613191020071623
2024-07-18 18:00:00,0.009987478961673816
2024-07-18 19:00:00,0.013799343429146866
2024-07-18 20:00:00,0.01686922275235968
2024-07-18 21:00:00,0.015794034446390774
2024-07-18 22:00:00,0.01049652922402087
2024-07-18 23:00:00,0.007000870450900809
2024-07-19 00:00:00,0.0052256143462196996
2024-07-19 01:00:00,0.004732909987513677
2024-07-19 02:00:00,0.004020562400119479
2024-07-19 03:00:00,0.003362889683319528
2024-07-19 04:00:00,0.002396983685451729
2024-07-19 05:00:00,0.0018666249070717997
2024-07-19 06:00:00,0.001718370117338924
2024-07-19 07:00:00,0.0015324782984170388
2024-07-19 08:00:00,0.0014425915483709264
2024-07-19 09:00:00,0.0015734725173921977
2024-07-19 10:00:00,0.0003014277858231883
2024-07-19 11:00:00,0.0004803130217439524
2024-07-19 12:00:00,0.0012230430229346189
2024-07-19 13:00:00,0.002555058689434178
2024-07-19 14:00:00,0.004002009575154499
2024-07-19 15:00:00,0.004903011287157339
2024-07-19 16:00:00,0.005587384275324449
2024-07-19 17:00:00,0.005687050378144173
2024-07-19 18:00:00,0.005374341719200105
2024-07-19 19:00:00,0.0045824801872776984
2024-07-19 20:00:00,0.0044419662190584575
2024-07-19 21:00:00,0.0033122196467550557
2024-07-19 22:00:00,0.0015674536693048278
2024-07-19 23:00:00,0.0010601543545423584
2024-07-20 00:00:00,0.0006651026390026716
2024-07-20 01:00:00,0.0006338848489787519
2024-07-20 02:00:00,0.0005661078424588362
2024-07-20 03:00:00,0.000773444665393259
2024-07-20 04:00:00,0.0015952425429348255
2024-07-20 05:00:00,0.0031332456928460624
2024-07-20 06:00:00,0.00482375738442681
2024-07-20 07:00:00,0.006026710206269755
2024-07-20 08:00:00,0.006248612272189724
2024-07-20 09:00:00,0.006221514337184122
2024-07-20 10:00:00,0.009526107090689196
2024-07-20 11:00:00,0.010985513340489453
2024-07-20 12:00:00,0.014370227629905972
2024-07-20 13:00:00,0.02025610472596979
2024-07-20 14:00:00,0.02444440382785852
2024-07-20 15:00:00,0.03019855045093446
2024-07-20 16:00:00,0.0376296023795199
2024-07-20 17:00:00,0.042303987863148075
2024-07-20 18:00:00,0.04338107305244539
2024-07-20 19:00:00,0.04751476377637378
2024-07-20 20:00:00,0.05195659603353844
2024-07-20 21:00:00,0.05787866458788679
2024-07-20 22:00:00,0.054705390905625255
2024-07-20 23:00:00,0.05476226641426167
2024-07-21 00:00:00,0.05721446930331534
2024-07-21 01:00:00,0.05831341688700424
2024-07-21 02:00:00,0.05608778180631176
2024-07-21 03:00:00,0.053407857201465424
2024-07-21 04:00:00,0.05312541320625054
2024-07-21 05:00:00,0.05216616234468141
2024-07-21 06:00:00,0.05278546826317832
2024-07-21 07:00:00,0.052345299629299825
2024-07-21 08:00:00,0.05226739119387741
2024-07-21 09:00:00,0.051630729501200665
