time,capacity_factor
2024-07-28 10:00:00,1.0604066365974116e-05
2024-07-28 11:00:00,4.1997384814946955e-05
2024-07-28 12:00:00,0.00010949599825570208
2024-07-28 13:00:00,0.0002063157286643008
2024-07-28 14:00:00,0.0002734234420907881
2024-07-28 15:00:00,0.0003003082907975627
2024-07-28 16:00:00,0.00034280086366506637
2024-07-28 17:00:00,0.0005542718106478555
2024-07-28 18:00:00,0.0012629817337079699
2024-07-28 19:00:00,0.002366530312231388
2024-07-28 20:00:00,0.003241744729025821
2024-07-28 21:00:00,0.002996770691065071
2024-07-28 22:00:00,0.0012371963270031573
2024-07-28 23:00:00,0.0009812871793138318
2024-07-29 00:00:00,0.0012101684976922032
2024-07-29 01:00:00,0.0009663506886129153
2024-07-29 02:00:00,0.0008523291394710767
2024-07-29 03:00:00,0.0015047559230157751
2024-07-29 04:00:00,0.002153211064452323
2024-07-29 05:00:00,0.003165621237796942
2024-07-29 06:00:00,0.0032652878081910826
2024-07-29 07:00:00,0.003058378834151407
2024-07-29 08:00:00,0.0036264271807596583
2024-07-29 09:00:00,0.0037074418015317465
2024-07-29 10:00:00,0.0008430686754026438
2024-07-29 11:00:00,0.002471654689592786
2024-07-29 12:00:00,0.005228894965457164
2024-07-29 13:00:00,0.00414015795643577
2024-07-29 14:00:00,0.002444910268620612
2024-07-29 15:00:00,0.002552480375777083
2024-07-29 16:00:00,0.002020997218081741
2024-07-29 17:00:00,0.001557789087216512
2024-07-29 18:00:00,0.0013676902079656434
2024-07-29 19:00:00,0.003320460632196109
2024-07-29 20:00:00,0.007106409518904091
2024-07-29 21:00:00,0.007199513354417713
2024-07-29 22:00:00,0.0024952732134717894
2024-07-29 23:00:00,0.004892428239142749
2024-07-30 00:00:00,0.0043704124600365156
2024-07-30 01:00:00,0.0014316566619159046
2024-07-30 02:00:00,0.0011084194178656002
2024-07-30 03:00:00,0.0009433960943674616
2024-07-30 04:00:00,0.0007346146919442947
2024-07-30 05:00:00,0.0003791250558389537
2024-07-30 06:00:00,0.00020448154068941144
2024-07-30 07:00:00,4.9613876597877905e-05
2024-07-30 08:00:00,3.1172562257322426e-05
2024-07-30 09:00:00,9.502219874142928e-05
2024-07-30 10:00:00,8.466156873510045e-05
2024-07-30 11:00:00,9.298337386330563e-05
2024-07-30 12:00:00,0.000142052863545
2024-07-30 13:00:00,0.00021333453147132932
2024-07-30 14:00:00,0.00031404947721296825
2024-07-30 15:00:00,0.0004321415630315073
2024-07-30 16:00:00,0.0004924099291471244
2024-07-30 17:00:00,0.0005897704845934201
2024-07-30 18:00:00,0.0008511409016804805
2024-07-30 19:00:00,0.0010979820295124623
2024-07-30 20:00:00,0.0014552754845734946
2024-07-30 21:00:00,0.0012954455020080162
2024-07-30 22:00:00,0.0010009369733038004
2024-07-30 23:00:00,0.0007305636332415442
2024-07-31 00:00:00,0.00042166667595211965
2024-07-31 01:00:00,0.00024681966348176184
2024-07-31 02:00:00,0.00017558005396055228
2024-07-31 03:00:00,0.00011870412952458517
2024-07-31 04:00:00,8.793809448263183e-05
2024-07-31 05:00:00,8.371427326852901e-05
2024-07-31 06:00:00,8.777880017348757e-05
2024-07-31 07:00:00,5.8024085774377454e-05
2024-07-31 08:00:00,3.0256852429435252e-05
2024-07-31 09:00:00,1.028245809309641e-05
2024-07-31 10:00:00,1.5060214714733023e-05
2024-07-31 11:00:00,5.748781066029351e-05
2024-07-31 12:00:00,0.0001390957126759349
2024-07-31 13:00:00,0.0004025265418301022
2024-07-31 14:00:00,0.001008157397393152
2024-07-31 15:00:00,0.001997223033902668
2024-07-31 16:00:00,0.0036622886440499237
2024-07-31 17:00:00,0.0057802264276003625
2024-07-31 18:00:00,0.007742224022394415
2024-07-31 19:00:00,0.00805598344716244
2024-07-31 20:00:00,0.00870509800639836
2024-07-31 21:00:00,0.008748914445909707
2024-07-31 22:00:00,0.004987575481041146
2024-07-31 23:00:00,0.005152843046667623
2024-08-01 00:00:00,0.0050920891921340744
2024-08-01 01:00:00,0.005166257384261347
2024-08-01 02:00:00,0.005396591538503113
2024-08-01 03:00:00,0.005213633065191852
2024-08-01 04:00:00,0.004692364238914156
2024-08-01 05:00:00,0.0039758584945473
2024-08-01 06:00:00,0.003124004007832357
2024-08-01 07:00:00,0.0026779019863249075
2024-08-01 08:00:00,0.0023287856886469076
2024-08-01 09:00:00,0.0025807510390472503
2024-08-01 10:00:00,0.00120296181745269
2024-08-01 11:00:00,0.0028511630056775234
2024-08-01 12:00:00,0.005460085133187982
2024-08-01 13:00:00,0.008419884338578591
2024-08-01 14:00:00,0.011029545494337704
2024-08-01 15:00:00,0.014022936887830956
2024-08-01 16:00:00,0.017084195301836386
2024-08-01 17:00:00,0.019563236355758778
2024-08-01 18:00:00,0.021937139844774956
2024-08-01 19:00:00,0.021367071778501133
2024-08-01 20:00:00,0.021198574101991042
2024-08-01 21:00:00,0.018536300813296196
2024-08-01 22:00:00,0.014729873486319519
2024-08-01 23:00:00,0.014356631792163694
2024-08-02 00:00:00,0.01438853118292356
2024-08-02 01:00:00,0.01348321205285905
2024-08-02 02:00:00,0.013985492696482483
2024-08-02 03:00:00,0.013773908345599564
2024-08-02 04:00:00,0.01365235616987587
2024-08-02 05:00:00,0.015581025335896502
2024-08-02 06:00:00,0.015936938709434464
2024-08-02 07:00:00,0.017676521743928097
2024-08-02 08:00:00,0.014841053115714454
2024-08-02 09:00:00,0.011739448731386505
2024-08-02 10:00:00,0.006036246048492197
2024-08-02 11:00:00,0.008824423970130491
2024-08-02 12:00:00,0.011880066620355973
2024-08-02 13:00:00,0.01681691491058779
2024-08-02 14:00:00,0.021773328452463433
2024-08-02 15:00:00,0.027383178181480616
2024-08-02 16:00:00,0.031948300231845125
2024-08-02 17:00:00,0.033804712229078986
2024-08-02 18:00:00,0.03403175955159118
2024-08-02 19:00:00,0.028905492628412147
2024-08-02 20:00:00,0.028117708715676006
2024-08-02 21:00:00,0.023066658903036587
2024-08-02 22:00:00,0.01143806062036081
2024-08-02 23:00:00,0.01245334754839943
2024-08-03 00:00:00,0.013683818819455988
2024-08-03 01:00:00,0.013952066987794455
2024-08-03 02:00:00,0.01378295191256288
2024-08-03 03:00:00,0.013268355278228228
2024-08-03 04:00:00,0.011860687859041572
2024-08-03 05:00:00,0.011227755566180086
2024-08-03 06:00:00,0.010013906937788813
2024-08-03 07:00:00,0.007696721181600113
2024-08-03 08:00:00,0.006442061320485763
2024-08-03 09:00:00,0.005892226155719734
2024-08-03 10:00:00,0.0039280718498352594
2024-08-03 11:00:00,0.0042150797537979165
2024-08-03 12:00:00,0.005349562868473473
2024-08-03 13:00:00,0.007946972561517454
2024-08-03 14:00:00,0.010118383888223918
2024-08-03 15:00:00,0.012248788566562597
2024-08-03 16:00:00,0.014223500504301627
2024-08-03 17:00:00,0.015596315409014
2024-08-03 18:00:00,0.01586013380420295
2024-08-03 19:00:00,0.015321836768400179
2024-08-03 20:00:00,0.016993699903173242
2024-08-03 21:00:00,0.0160238391592192
2024-08-03 22:00:00,0.011591070906786542
2024-08-03 23:00:00,0.009923806913636769
2024-08-04 00:00:00,0.009091074942182902
2024-08-04 01:00:00,0.00904322049476407
2024-08-04 02:00:00,0.008286627211378657
2024-08-04 03:00:00,0.007481993466810666
2024-08-04 04:00:00,0.006549881352445096
2024-08-04 05:00:00,0.005753100974606706
2024-08-04 06:00:00,0.004879247126083202
2024-08-04 07:00:00,0.004150065337313981
2024-08-04 08:00:00,0.0031253645667279834
2024-08-04 09:00:00,0.0032553359074061375
2024-08-04 10:00:00,0.002302840833022935
2024-08-04 11:00:00,0.002913359511595722
2024-08-04 12:00:00,0.0039895076580864965
2024-08-04 13:00:00,0.005683858674688202
2024-08-04 14:00:00,0.007888975616028662
2024-08-04 15:00:00,0.009637507716402968
2024-08-04 16:00:00,0.011091923912646429
2024-08-04 17:00:00,0.01227334866687141
2024-08-04 18:00:00,0.012574375831373113
2024-08-04 19:00:00,0.012741581580841106
2024-08-04 20:00:00,0.01576505285290639
2024-08-04 21:00:00,0.015269802826562385
2024-08-04 22:00:00,0.011266508448255516
2024-08-04 23:00:00,0.009654214825801595
2024-08-05 00:00:00,0.009272491107988341
2024-08-05 01:00:00,0.009513900384110022
2024-08-05 02:00:00,0.010018032783328771
2024-08-05 03:00:00,0.009710323218709837
2024-08-05 04:00:00,0.009519173253693343
2024-08-05 05:00:00,0.009505454065067353
2024-08-05 06:00:00,0.009667606757244106
2024-08-05 07:00:00,0.010021492971134194
2024-08-05 08:00:00,0.0073900332942139005
2024-08-05 09:00:00,0.007443783535181241
2024-08-05 10:00:00,0.003944740920452099
2024-08-05 11:00:00,0.005762757442626742
2024-08-05 12:00:00,0.008342893659304147
2024-08-05 13:00:00,0.011175080282399793
2024-08-05 14:00:00,0.013770944187720725
2024-08-05 15:00:00,0.01574281454895754
2024-08-05 16:00:00,0.017190192343051698
2024-08-05 17:00:00,0.019720683794611945
2024-08-05 18:00:00,0.021622688916107545
2024-08-05 19:00:00,0.022059653468047453
2024-08-05 20:00:00,0.024517261151043822
2024-08-05 21:00:00,0.023061360258781326
2024-08-05 22:00:00,0.013337302049822844
2024-08-05 23:00:00,0.012591653534953999
2024-08-06 00:00:00,0.01147066238056027
2024-08-06 01:00:00,0.010690995703933604
2024-08-06 02:00:00,0.00968269810363401
2024-08-06 03:00:00,0.01054051167120732
2024-08-06 04:00:00,0.009849728820086674
2024-08-06 05:00:00,0.009959654776239453
2024-08-06 06:00:00,0.011543485360985898
2024-08-06 07:00:00,0.007384413162546242
2024-08-06 08:00:00,0.00662098497452521
2024-08-06 09:00:00,0.006190380651827107
2024-08-06 10:00:00,0.0017858231391968452
2024-08-06 11:00:00,0.0025556835913791817
2024-08-06 12:00:00,0.004315822996158866
2024-08-06 13:00:00,0.006610679656028612
2024-08-06 14:00:00,0.009631736824066256
2024-08-06 15:00:00,0.012497152481738221
2024-08-06 16:00:00,0.015873245519890628
2024-08-06 17:00:00,0.018296211960462286
2024-08-06 18:00:00,0.018269084882001112
2024-08-06 19:00:00,0.016875028263356122
2024-08-06 20:00:00,0.017677059603734644
2024-08-06 21:00:00,0.01840099458979045
2024-08-06 22:00:00,0.01217198721787984
2024-08-06 23:00:00,0.011188492362526116
2024-08-07 00:00:00,0.010524951217318987
2024-08-07 01:00:00,0.009523560754272926
2024-08-07 02:00:00,0.007840037705295583
2024-08-07 03:00:00,0.007565158072094144
2024-08-07 04:00:00,0.0075940897099900685
2024-08-07 05:00:00,0.007696316989449946
2024-08-07 06:00:00,0.0073594927016423445
2024-08-07 07:00:00,0.0057155576794044646
2024-08-07 08:00:00,0.004270521121093249
2024-08-07 09:00:00,0.0036146033438224936
2024-08-07 10:00:00,0.0027153385046523875
2024-08-07 11:00:00,0.0028364824756072662
2024-08-07 12:00:00,0.003411935762954954
2024-08-07 13:00:00,0.005213599407441411
2024-08-07 14:00:00,0.007604585666002876
2024-08-07 15:00:00,0.010009760427022925
2024-08-07 16:00:00,0.012390178004717612
2024-08-07 17:00:00,0.014336618711375902
2024-08-07 18:00:00,0.014848124249861821
2024-08-07 19:00:00,0.014798830730654028
2024-08-07 20:00:00,0.015820881739441378
2024-08-07 21:00:00,0.015234982958984148
2024-08-07 22:00:00,0.010449966083516516
2024-08-07 23:00:00,0.009369940483847842
2024-08-08 00:00:00,0.009310223974927144
2024-08-08 01:00:00,0.009791892307040816
2024-08-08 02:00:00,0.0090849195169678
2024-08-08 03:00:00,0.008661501008794443
2024-08-08 04:00:00,0.006824579428818761
2024-08-08 05:00:00,0.006293301735695422
2024-08-08 06:00:00,0.005928325577248534
2024-08-08 07:00:00,0.00504507623886651
2024-08-08 08:00:00,0.0041697906170789474
2024-08-08 09:00:00,0.0036521537746881695
2024-08-08 10:00:00,0.0017507566880378472
2024-08-08 11:00:00,0.0019177328239018843
2024-08-08 12:00:00,0.003051497189624603
2024-08-08 13:00:00,0.004294821774779887
2024-08-08 14:00:00,0.005160225244797244
2024-08-08 15:00:00,0.00755371435669539
2024-08-08 16:00:00,0.010443847896244886
2024-08-08 17:00:00,0.01215295476037642
2024-08-08 18:00:00,0.013139120870581073
2024-08-08 19:00:00,0.013230101153162057
2024-08-08 20:00:00,0.012850121345802757
2024-08-08 21:00:00,0.01060710307163592
2024-08-08 22:00:00,0.006595137843018723
2024-08-08 23:00:00,0.0049880476959248445
2024-08-09 00:00:00,0.004376900650369032
2024-08-09 01:00:00,0.00497600764572094
2024-08-09 02:00:00,0.005117347676033615
2024-08-09 03:00:00,0.004387064861957598
2024-08-09 04:00:00,0.0033290100443791955
2024-08-09 05:00:00,0.0025541412845750374
2024-08-09 06:00:00,0.0018520071350336495
2024-08-09 07:00:00,0.0010390087309133378
2024-08-09 08:00:00,0.0005599459082269157
2024-08-09 09:00:00,0.00037513801298107705
2024-08-09 10:00:00,0.00019818565211662445
2024-08-09 11:00:00,0.0003350069014034133
2024-08-09 12:00:00,0.0006587469813074845
2024-08-09 13:00:00,0.001028624697812204
2024-08-09 14:00:00,0.0016980138520463278
2024-08-09 15:00:00,0.0024190765043068867
2024-08-09 16:00:00,0.0028904697571563347
2024-08-09 17:00:00,0.003294620581372334
2024-08-09 18:00:00,0.003524217969952682
2024-08-09 19:00:00,0.003678498738318236
2024-08-09 20:00:00,0.00452820092955681
2024-08-09 21:00:00,0.004541692424998433
2024-08-09 22:00:00,0.003016079608083482
2024-08-09 23:00:00,0.0033596172736921567
2024-08-10 00:00:00,0.0036058787485879085
2024-08-10 01:00:00,0.00336748985458906
2024-08-10 02:00:00,0.0028657665040766884
2024-08-10 03:00:00,0.001947362333605533
2024-08-10 04:00:00,0.001362997053425251
2024-08-10 05:00:00,0.0011514080944591421
2024-08-10 06:00:00,0.0009435591512166644
2024-08-10 07:00:00,0.0005455695354703679
2024-08-10 08:00:00,0.00025014581637072337
2024-08-10 09:00:00,0.00014842212899481886
2024-08-10 10:00:00,6.913645571601187e-05
2024-08-10 11:00:00,6.21430552438023e-05
2024-08-10 12:00:00,7.425135639926378e-05
2024-08-10 13:00:00,9.653058147621803e-05
2024-08-10 14:00:00,0.0001422535330987081
2024-08-10 15:00:00,0.00018803264248390406
2024-08-10 16:00:00,0.0002904241176447917
2024-08-10 17:00:00,0.0005209399441624734
2024-08-10 18:00:00,0.001035991114851922
2024-08-10 19:00:00,0.002019297643564136
2024-08-10 20:00:00,0.002355413889422092
2024-08-10 21:00:00,0.001899009859523235
2024-08-10 22:00:00,0.0007357119995192633
2024-08-10 23:00:00,0.0005040373325648001
2024-08-11 00:00:00,0.0003233124301293773
2024-08-11 01:00:00,0.00023763712354800103
2024-08-11 02:00:00,0.00023146767652750037
2024-08-11 03:00:00,0.00024645234917191445
2024-08-11 04:00:00,0.0003319211721973851
2024-08-11 05:00:00,0.0005272263693087879
2024-08-11 06:00:00,0.0005817971362825479
2024-08-11 07:00:00,0.00043638345536671204
2024-08-11 08:00:00,0.000282107227006433
2024-08-11 09:00:00,0.00021892335350677828
2024-08-11 10:00:00,0.00028524437550953263
2024-08-11 11:00:00,0.0004314567417732169
2024-08-11 12:00:00,0.0005419911737989259
2024-08-11 13:00:00,0.000768634156948167
2024-08-11 14:00:00,0.0014352497779653909
2024-08-11 15:00:00,0.0023941249086883083
2024-08-11 16:00:00,0.003829825045677688
2024-08-11 17:00:00,0.005347033133647449
2024-08-11 18:00:00,0.006354624050496833
2024-08-11 19:00:00,0.007567319480368996
2024-08-11 20:00:00,0.008860392528438944
2024-08-11 21:00:00,0.007519414757272512
2024-08-11 22:00:00,0.004066175209419745
2024-08-11 23:00:00,0.0037615760846915155
2024-08-12 00:00:00,0.0033083020762646707
2024-08-12 01:00:00,0.003102597996752489
2024-08-12 02:00:00,0.003364588540202486
2024-08-12 03:00:00,0.004099655378743014
2024-08-12 04:00:00,0.004751189880506524
2024-08-12 05:00:00,0.0044276345019338605
2024-08-12 06:00:00,0.003625746877325135
2024-08-12 07:00:00,0.002836284367479045
2024-08-12 08:00:00,0.0019544707932494486
2024-08-12 09:00:00,0.0014211527633254104
2024-08-12 10:00:00,0.0005403588022996631
2024-08-12 11:00:00,0.001399570265233948
2024-08-12 12:00:00,0.003355057283632559
2024-08-12 13:00:00,0.005305564489019422
2024-08-12 14:00:00,0.005401673296487191
2024-08-12 15:00:00,0.007169866784628855
2024-08-12 16:00:00,0.014816132244769287
2024-08-12 17:00:00,0.02471558199028115
2024-08-12 18:00:00,0.027644826092356474
2024-08-12 19:00:00,0.023101225123948254
2024-08-12 20:00:00,0.020306913247464843
2024-08-12 21:00:00,0.015015093634121443
2024-08-12 22:00:00,0.009680477700454581
2024-08-12 23:00:00,0.007929650095376148
2024-08-13 00:00:00,0.006726712762834406
2024-08-13 01:00:00,0.005881311469883475
2024-08-13 02:00:00,0.005382398457331553
2024-08-13 03:00:00,0.0055394977510628395
2024-08-13 04:00:00,0.005392962263934279
2024-08-13 05:00:00,0.004419543567490544
2024-08-13 06:00:00,0.003347510439454548
2024-08-13 07:00:00,0.003094374467167118
2024-08-13 08:00:00,0.0026282174447250445
2024-08-13 09:00:00,0.0030875377801892058
2024-08-13 10:00:00,0.0020711962833439893
2024-08-13 11:00:00,0.003355909912596397
2024-08-13 12:00:00,0.0028857068872164982
2024-08-13 13:00:00,0.004219159663169653
2024-08-13 14:00:00,0.006687075220764635
2024-08-13 15:00:00,0.010327293499911953
2024-08-13 16:00:00,0.014070301700089856
2024-08-13 17:00:00,0.014475131669354121
2024-08-13 18:00:00,0.013837611254946178
2024-08-13 19:00:00,0.013106930335262706
2024-08-13 20:00:00,0.013566582397565195
2024-08-13 21:00:00,0.011471715832316398
2024-08-13 22:00:00,0.008513894047174963
2024-08-13 23:00:00,0.00748239304473019
2024-08-14 00:00:00,0.005953861668957742
2024-08-14 01:00:00,0.005485723082417006
2024-08-14 02:00:00,0.005177756394959417
2024-08-14 03:00:00,0.004759780280848176
2024-08-14 04:00:00,0.00537726157366058
2024-08-14 05:00:00,0.006499407894309598
2024-08-14 06:00:00,0.00685720230669186
2024-08-14 07:00:00,0.007276807842391933
2024-08-14 08:00:00,0.00714097763585742
2024-08-14 09:00:00,0.007372838879410151
2024-08-14 10:00:00,0.0047278744118755085
2024-08-14 11:00:00,0.0054861996332076415
2024-08-14 12:00:00,0.006240200567528676
2024-08-14 13:00:00,0.009373045935220765
2024-08-14 14:00:00,0.013981148832896107
2024-08-14 15:00:00,0.018981300755460798
2024-08-14 16:00:00,0.022799884780528006
2024-08-14 17:00:00,0.026344662080705544
2024-08-14 18:00:00,0.02626553014994462
2024-08-14 19:00:00,0.025368061172427944
2024-08-14 20:00:00,0.024737732522736894
2024-08-14 21:00:00,0.02369442912073361
2024-08-14 22:00:00,0.019770935429495814
2024-08-14 23:00:00,0.0173841654943475
2024-08-15 00:00:00,0.014680574408924814
2024-08-15 01:00:00,0.012704335685236361
2024-08-15 02:00:00,0.011022445055626507
2024-08-15 03:00:00,0.009800064475870307
2024-08-15 04:00:00,0.00923887709375223
2024-08-15 05:00:00,0.009165784415254957
2024-08-15 06:00:00,0.008241708696044478
2024-08-15 07:00:00,0.005767211858269498
2024-08-15 08:00:00,0.0027139777070329806
2024-08-15 09:00:00,0.001967953899470904
2024-08-15 10:00:00,0.0009585853144252881
2024-08-15 11:00:00,0.0010240179902951722
2024-08-15 12:00:00,0.001217480068432084
2024-08-15 13:00:00,0.0019115606738628404
2024-08-15 14:00:00,0.0035798333076497617
2024-08-15 15:00:00,0.00663454163476062
2024-08-15 16:00:00,0.01008716500682529
2024-08-15 17:00:00,0.01308794094789233
2024-08-15 18:00:00,0.015380958046604143
2024-08-15 19:00:00,0.018137774033992016
2024-08-15 20:00:00,0.017095257700738695
2024-08-15 21:00:00,0.0152609345752437
2024-08-15 22:00:00,0.012653122162395346
2024-08-15 23:00:00,0.01097261210279167
2024-08-16 00:00:00,0.010480749649363104
2024-08-16 01:00:00,0.00962013836931519
2024-08-16 02:00:00,0.008522564870512622
2024-08-16 03:00:00,0.007713080293668732
2024-08-16 04:00:00,0.006389898352238007
2024-08-16 05:00:00,0.005484448170220631
2024-08-16 06:00:00,0.0045970918790364185
2024-08-16 07:00:00,0.00369688960101099
2024-08-16 08:00:00,0.002068489350415623
2024-08-16 09:00:00,0.001218751100995772
2024-08-16 10:00:00,0.0010417235562395055
2024-08-16 11:00:00,0.0011543931047448552
2024-08-16 12:00:00,0.0015010467480664408
2024-08-16 13:00:00,0.002165081300919679
2024-08-16 14:00:00,0.003497065390571447
2024-08-16 15:00:00,0.005557488468633672
2024-08-16 16:00:00,0.008829523038042205
2024-08-16 17:00:00,0.011732562911142427
2024-08-16 18:00:00,0.013007378881569743
2024-08-16 19:00:00,0.01651005966551892
2024-08-16 20:00:00,0.019201170338807944
2024-08-16 21:00:00,0.019706512815482476
