time,capacity_factor
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,0.00031221748
2024-08-07 07:00:00,0.00681465
2024-08-07 08:00:00,0.019643076
2024-08-07 09:00:00,0.03497109
2024-08-07 10:00:00,0.048896365
2024-08-07 11:00:00,0.05927404
2024-08-07 12:00:00,0.06585685
2024-08-07 13:00:00,0.06813868
2024-08-07 14:00:00,0.06593213
2024-08-07 15:00:00,0.06044214
2024-08-07 16:00:00,0.05055067
2024-08-07 17:00:00,0.038218282
2024-08-07 18:00:00,0.024268912
2024-08-07 19:00:00,0.010900295
2024-08-07 20:00:00,0.0011364312
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,0.0002905233
2024-08-08 07:00:00,0.0072046323
2024-08-08 08:00:00,0.01978801
2024-08-08 09:00:00,0.033450913
2024-08-08 10:00:00,0.047686245
2024-08-08 11:00:00,0.05927649
2024-08-08 12:00:00,0.0663087
2024-08-08 13:00:00,0.06879748
2024-08-08 14:00:00,0.066985846
2024-08-08 15:00:00,0.061008416
2024-08-08 16:00:00,0.051216137
2024-08-08 17:00:00,0.03897876
2024-08-08 18:00:00,0.024807753
2024-08-08 19:00:00,0.010703372
2024-08-08 20:00:00,0.0010502042
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,0.00025352914
2024-08-09 07:00:00,0.007093348
2024-08-09 08:00:00,0.019547567
2024-08-09 09:00:00,0.034198217
2024-08-09 10:00:00,0.04767606
2024-08-09 11:00:00,0.058194064
2024-08-09 12:00:00,0.06489046
2024-08-09 13:00:00,0.067072645
2024-08-09 14:00:00,0.06484575
2024-08-09 15:00:00,0.05790967
2024-08-09 16:00:00,0.047962654
2024-08-09 17:00:00,0.037331603
2024-08-09 18:00:00,0.02275341
2024-08-09 19:00:00,0.009985891
2024-08-09 20:00:00,0.0009196754
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,0.00022625018
2024-08-10 07:00:00,0.007244828
2024-08-10 08:00:00,0.020609973
2024-08-10 09:00:00,0.034959245
2024-08-10 10:00:00,0.04791913
2024-08-10 11:00:00,0.057966035
2024-08-10 12:00:00,0.0644353
2024-08-10 13:00:00,0.06650087
2024-08-10 14:00:00,0.06387134
2024-08-10 15:00:00,0.056106664
2024-08-10 16:00:00,0.047755916
2024-08-10 17:00:00,0.03486909
2024-08-10 18:00:00,0.022144789
2024-08-10 19:00:00,0.009065809
2024-08-10 20:00:00,0.0008106064
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,0.00019649345
2024-08-11 07:00:00,0.0063998788
2024-08-11 08:00:00,0.018320462
2024-08-11 09:00:00,0.031818476
2024-08-11 10:00:00,0.044840135
2024-08-11 11:00:00,0.05639835
2024-08-11 12:00:00,0.063206
2024-08-11 13:00:00,0.0653633
2024-08-11 14:00:00,0.06371174
2024-08-11 15:00:00,0.057634946
2024-08-11 16:00:00,0.048584107
2024-08-11 17:00:00,0.03702266
2024-08-11 18:00:00,0.022872088
2024-08-11 19:00:00,0.009396868
2024-08-11 20:00:00,0.00077433774
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,0.00015965794
2024-08-12 07:00:00,0.0054382007
2024-08-12 08:00:00,0.017064732
2024-08-12 09:00:00,0.031793505
2024-08-12 10:00:00,0.0461541
2024-08-12 11:00:00,0.058376018
2024-08-12 12:00:00,0.06507907
2024-08-12 13:00:00,0.06737169
2024-08-12 14:00:00,0.065309174
2024-08-12 15:00:00,0.059795048
2024-08-12 16:00:00,0.049705137
2024-08-12 17:00:00,0.03734867
2024-08-12 18:00:00,0.023186205
2024-08-12 19:00:00,0.009406931
2024-08-12 20:00:00,0.0006925821
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,0.00011413186
2024-08-13 07:00:00,0.0037435412
2024-08-13 08:00:00,0.012066103
2024-08-13 09:00:00,0.024431452
2024-08-13 10:00:00,0.037893653
2024-08-13 11:00:00,0.050820153
2024-08-13 12:00:00,0.05954389
2024-08-13 13:00:00,0.06346549
2024-08-13 14:00:00,0.06260916
2024-08-13 15:00:00,0.05297144
2024-08-13 16:00:00,0.044109136
2024-08-13 17:00:00,0.03233074
2024-08-13 18:00:00,0.020265253
2024-08-13 19:00:00,0.008599185
2024-08-13 20:00:00,0.0005645167
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,0.00012443826
2024-08-14 07:00:00,0.0051912437
2024-08-14 08:00:00,0.016205108
2024-08-14 09:00:00,0.030431902
2024-08-14 10:00:00,0.043799743
2024-08-14 11:00:00,0.05522912
2024-08-14 12:00:00,0.06188737
2024-08-14 13:00:00,0.06709049
2024-08-14 14:00:00,0.06567659
2024-08-14 15:00:00,0.059846524
2024-08-14 16:00:00,0.05006019
2024-08-14 17:00:00,0.037444424
2024-08-14 18:00:00,0.023239393
2024-08-14 19:00:00,0.009248157
2024-08-14 20:00:00,0.00058545195
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,0.00012076413
2024-08-15 07:00:00,0.0068174815
2024-08-15 08:00:00,0.020803427
2024-08-15 09:00:00,0.03548362
2024-08-15 10:00:00,0.048464723
2024-08-15 11:00:00,0.058676086
2024-08-15 12:00:00,0.0653518
2024-08-15 13:00:00,0.06775385
2024-08-15 14:00:00,0.06581076
2024-08-15 15:00:00,0.05977003
2024-08-15 16:00:00,0.050021887
2024-08-15 17:00:00,0.037493307
2024-08-15 18:00:00,0.023233676
2024-08-15 19:00:00,0.009132397
2024-08-15 20:00:00,0.0005292777
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,0.000104218314
2024-08-16 07:00:00,0.006742048
2024-08-16 08:00:00,0.02077147
2024-08-16 09:00:00,0.035473417
2024-08-16 10:00:00,0.04838789
2024-08-16 11:00:00,0.058530454
2024-08-16 12:00:00,0.064946845
2024-08-16 13:00:00,0.06746259
2024-08-16 14:00:00,0.06546687
2024-08-16 15:00:00,0.05927665
2024-08-16 16:00:00,0.049619135
2024-08-16 17:00:00,0.037103206
2024-08-16 18:00:00,0.022852266
2024-08-16 19:00:00,0.008835687
2024-08-16 20:00:00,0.00046292588
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,8.25606e-05
2024-08-17 07:00:00,0.006321212
2024-08-17 08:00:00,0.019921899
2024-08-17 09:00:00,0.034496423
2024-08-17 10:00:00,0.047265507
2024-08-17 11:00:00,0.056961626
2024-08-17 12:00:00,0.06326688
2024-08-17 13:00:00,0.065096386
2024-08-17 14:00:00,0.06151485
2024-08-17 15:00:00,0.05548309
2024-08-17 16:00:00,0.047028657
2024-08-17 17:00:00,0.035568416
2024-08-17 18:00:00,0.021702755
2024-08-17 19:00:00,0.008010062
2024-08-17 20:00:00,0.00036397268
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,5.8628826e-05
2024-08-18 07:00:00,0.0044475435
2024-08-18 08:00:00,0.01563328
2024-08-18 09:00:00,0.029876238
2024-08-18 10:00:00,0.044029143
2024-08-18 11:00:00,0.05532074
2024-08-18 12:00:00,0.062412024
2024-08-18 13:00:00,0.064899854
2024-08-18 14:00:00,0.0632322
2024-08-18 15:00:00,0.057133093
2024-08-18 16:00:00,0.047899615
2024-08-18 17:00:00,0.035703417
2024-08-18 18:00:00,0.02163101
2024-08-18 19:00:00,0.0076968223
2024-08-18 20:00:00,0.00031624828
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,5.498949e-05
2024-08-19 07:00:00,0.0056902417
2024-08-19 08:00:00,0.01871818
2024-08-19 09:00:00,0.03340198
2024-08-19 10:00:00,0.04673798
2024-08-19 11:00:00,0.05728222
2024-08-19 12:00:00,0.06380137
2024-08-19 13:00:00,0.06605586
2024-08-19 14:00:00,0.06422576
2024-08-19 15:00:00,0.058182463
2024-08-19 16:00:00,0.048507474
2024-08-19 17:00:00,0.03599848
2024-08-19 18:00:00,0.02182275
2024-08-19 19:00:00,0.007948215
2024-08-19 20:00:00,0.00029011592
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,4.6510977e-05
2024-08-20 07:00:00,0.0055749547
2024-08-20 08:00:00,0.018529998
2024-08-20 09:00:00,0.033329796
2024-08-20 10:00:00,0.046617456
2024-08-20 11:00:00,0.057373296
2024-08-20 12:00:00,0.06369002
2024-08-20 13:00:00,0.06605973
2024-08-20 14:00:00,0.06418643
2024-08-20 15:00:00,0.05798129
2024-08-20 16:00:00,0.04810492
2024-08-20 17:00:00,0.035796646
2024-08-20 18:00:00,0.021537874
2024-08-20 19:00:00,0.0076449644
2024-08-20 20:00:00,0.0002443923
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,3.6731893e-05
2024-08-21 07:00:00,0.005731531
2024-08-21 08:00:00,0.019539142
2024-08-21 09:00:00,0.0343849
2024-08-21 10:00:00,0.047420207
2024-08-21 11:00:00,0.057651993
2024-08-21 12:00:00,0.06421359
2024-08-21 13:00:00,0.066455714
2024-08-21 14:00:00,0.06426323
2024-08-21 15:00:00,0.05792795
2024-08-21 16:00:00,0.04703028
2024-08-21 17:00:00,0.034946166
2024-08-21 18:00:00,0.021054273
2024-08-21 19:00:00,0.007493936
2024-08-21 20:00:00,0.00020492176
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,2.778439e-05
2024-08-22 07:00:00,0.0040159686
2024-08-22 08:00:00,0.012964433
2024-08-22 09:00:00,0.02691331
2024-08-22 10:00:00,0.0395842
2024-08-22 11:00:00,0.053383816
2024-08-22 12:00:00,0.061803833
2024-08-22 13:00:00,0.06632477
2024-08-22 14:00:00,0.06498349
2024-08-22 15:00:00,0.059297055
2024-08-22 16:00:00,0.049441222
2024-08-22 17:00:00,0.036567472
2024-08-22 18:00:00,0.021780996
2024-08-22 19:00:00,0.0074796625
2024-08-22 20:00:00,0.00016703081
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,2.0353531e-05
2024-08-23 07:00:00,0.004494498
2024-08-23 08:00:00,0.015725339
2024-08-23 09:00:00,0.028919557
2024-08-23 10:00:00,0.042692624
2024-08-23 11:00:00,0.055116903
2024-08-23 12:00:00,0.062886156
2024-08-23 13:00:00,0.06545824
2024-08-23 14:00:00,0.06288686
2024-08-23 15:00:00,0.056667853
2024-08-23 16:00:00,0.047126636
2024-08-23 17:00:00,0.0337966
2024-08-23 18:00:00,0.019978456
2024-08-23 19:00:00,0.0066133784
2024-08-23 20:00:00,0.000118322016
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,1.39608e-05
2024-08-24 07:00:00,0.0032094277
2024-08-24 08:00:00,0.011917912
2024-08-24 09:00:00,0.023647718
2024-08-24 10:00:00,0.038117718
2024-08-24 11:00:00,0.050540354
2024-08-24 12:00:00,0.05757988
2024-08-24 13:00:00,0.058908883
2024-08-24 14:00:00,0.05622429
2024-08-24 15:00:00,0.05067072
2024-08-24 16:00:00,0.04318812
2024-08-24 17:00:00,0.032053497
2024-08-24 18:00:00,0.019382717
2024-08-24 19:00:00,0.0062974496
2024-08-24 20:00:00,9.614862e-05
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,1.1075961e-05
2024-08-25 07:00:00,0.005058423
2024-08-25 08:00:00,0.018488998
2024-08-25 09:00:00,0.033320084
2024-08-25 10:00:00,0.046770044
2024-08-25 11:00:00,0.057572074
2024-08-25 12:00:00,0.06426127
2024-08-25 13:00:00,0.06674274
2024-08-25 14:00:00,0.06446878
2024-08-25 15:00:00,0.058019362
2024-08-25 16:00:00,0.048003517
2024-08-25 17:00:00,0.035054564
2024-08-25 18:00:00,0.020421898
2024-08-25 19:00:00,0.0065259817
2024-08-25 20:00:00,7.467761e-05
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,7.992992e-06
2024-08-26 07:00:00,0.005010474
2024-08-26 08:00:00,0.018677453
2024-08-26 09:00:00,0.03356503
2024-08-26 10:00:00,0.046586234
2024-08-26 11:00:00,0.05673626
2024-08-26 12:00:00,0.06263237
2024-08-26 13:00:00,0.0642017
2024-08-26 14:00:00,0.061377954
2024-08-26 15:00:00,0.054928485
2024-08-26 16:00:00,0.044369604
2024-08-26 17:00:00,0.032103527
2024-08-26 18:00:00,0.018924003
2024-08-26 19:00:00,0.005941549
2024-08-26 20:00:00,5.12393e-05
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,5.2530086e-06
2024-08-27 07:00:00,0.004552615
2024-08-27 08:00:00,0.016670488
2024-08-27 09:00:00,0.031212682
2024-08-27 10:00:00,0.04521002
2024-08-27 11:00:00,0.055158447
2024-08-27 12:00:00,0.062052343
2024-08-27 13:00:00,0.06437899
2024-08-27 14:00:00,0.062019132
2024-08-27 15:00:00,0.056062777
2024-08-27 16:00:00,0.046245325
2024-08-27 17:00:00,0.033577587
2024-08-27 18:00:00,0.019410383
2024-08-27 19:00:00,0.0058777034
2024-08-27 20:00:00,3.5649606e-05
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,3.648418e-06
2024-08-28 07:00:00,0.004179544
2024-08-28 08:00:00,0.016371252
2024-08-28 09:00:00,0.030630542
2024-08-28 10:00:00,0.044349216
2024-08-28 11:00:00,0.05535736
2024-08-28 12:00:00,0.06213892
2024-08-28 13:00:00,0.06358777
2024-08-28 14:00:00,0.061379317
2024-08-28 15:00:00,0.055333592
2024-08-28 16:00:00,0.044394422
2024-08-28 17:00:00,0.031502087
2024-08-28 18:00:00,0.017877666
2024-08-28 19:00:00,0.0050635845
2024-08-28 20:00:00,1.8988703e-05
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,1.2537919e-06
2024-08-29 07:00:00,0.002930792
2024-08-29 08:00:00,0.011423161
2024-08-29 09:00:00,0.02377924
2024-08-29 10:00:00,0.035373155
2024-08-29 11:00:00,0.046949077
2024-08-29 12:00:00,0.055883564
2024-08-29 13:00:00,0.061067924
2024-08-29 14:00:00,0.0585084
2024-08-29 15:00:00,0.05278638
2024-08-29 16:00:00,0.043629844
2024-08-29 17:00:00,0.031069035
2024-08-29 18:00:00,0.01741685
2024-08-29 19:00:00,0.0050704656
2024-08-29 20:00:00,1.210132e-05
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,1.2751019e-06
2024-08-30 07:00:00,0.0036254486
2024-08-30 08:00:00,0.014547579
2024-08-30 09:00:00,0.027711142
2024-08-30 10:00:00,0.04113861
2024-08-30 11:00:00,0.052012138
2024-08-30 12:00:00,0.059094254
2024-08-30 13:00:00,0.06010463
2024-08-30 14:00:00,0.0582216
2024-08-30 15:00:00,0.05087043
2024-08-30 16:00:00,0.039978467
2024-08-30 17:00:00,0.027876396
2024-08-30 18:00:00,0.015761828
2024-08-30 19:00:00,0.004633061
2024-08-30 20:00:00,6.1653323e-06
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,5.005987e-07
2024-08-31 07:00:00,0.0025120878
2024-08-31 08:00:00,0.01028061
2024-08-31 09:00:00,0.01825244
2024-08-31 10:00:00,0.02835936
2024-08-31 11:00:00,0.039021987
2024-08-31 12:00:00,0.049973655
2024-08-31 13:00:00,0.052841663
2024-08-31 14:00:00,0.05310273
2024-08-31 15:00:00,0.047649767
2024-08-31 16:00:00,0.03878755
2024-08-31 17:00:00,0.026006803
2024-08-31 18:00:00,0.013105291
2024-08-31 19:00:00,0.0028191092
2024-08-31 20:00:00,1.8505823e-06
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,3.626381e-07
2024-09-01 07:00:00,0.0025749556
2024-09-01 08:00:00,0.011430409
2024-09-01 09:00:00,0.022787208
2024-09-01 10:00:00,0.03704961
2024-09-01 11:00:00,0.048717126
2024-09-01 12:00:00,0.057480946
2024-09-01 13:00:00,0.061636087
2024-09-01 14:00:00,0.060331978
2024-09-01 15:00:00,0.054850195
2024-09-01 16:00:00,0.04472566
2024-09-01 17:00:00,0.031796724
2024-09-01 18:00:00,0.01718721
2024-09-01 19:00:00,0.0042808787
2024-09-01 20:00:00,6.6555026e-07
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,1.3638103e-07
2024-09-02 07:00:00,0.002703935
2024-09-02 08:00:00,0.011756454
2024-09-02 09:00:00,0.022771863
2024-09-02 10:00:00,0.030966556
2024-09-02 11:00:00,0.040683128
2024-09-02 12:00:00,0.048895173
2024-09-02 13:00:00,0.051160853
2024-09-02 14:00:00,0.049333733
2024-09-02 15:00:00,0.045202415
2024-09-02 16:00:00,0.038508996
2024-09-02 17:00:00,0.028065884
2024-09-02 18:00:00,0.015561058
2024-09-02 19:00:00,0.0038480735
2024-09-02 20:00:00,1.7555314e-07
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,3.2133645e-08
2024-09-03 07:00:00,0.002835835
2024-09-03 08:00:00,0.012560334
2024-09-03 09:00:00,0.025418138
2024-09-03 10:00:00,0.036010314
2024-09-03 11:00:00,0.044550523
2024-09-03 12:00:00,0.051016755
2024-09-03 13:00:00,0.054203898
2024-09-03 14:00:00,0.050495517
2024-09-03 15:00:00,0.04509543
2024-09-03 16:00:00,0.03729366
2024-09-03 17:00:00,0.028800394
2024-09-03 18:00:00,0.015903186
2024-09-03 19:00:00,0.003945923
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,1.6177632e-08
2024-09-04 07:00:00,0.0036511316
2024-09-04 08:00:00,0.016867151
2024-09-04 09:00:00,0.031823095
2024-09-04 10:00:00,0.045237977
2024-09-04 11:00:00,0.05551188
2024-09-04 12:00:00,0.062025975
2024-09-04 13:00:00,0.0642061
2024-09-04 14:00:00,0.061817847
2024-09-04 15:00:00,0.055234674
2024-09-04 16:00:00,0.044959124
2024-09-04 17:00:00,0.03162816
2024-09-04 18:00:00,0.016857307
2024-09-04 19:00:00,0.003740915
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
2024-09-05 04:00:00,0.0
2024-09-05 05:00:00,0.0
2024-09-05 06:00:00,0.0
2024-09-05 07:00:00,0.0031814585
2024-09-05 08:00:00,0.014913678
2024-09-05 09:00:00,0.02888988
2024-09-05 10:00:00,0.042135056
2024-09-05 11:00:00,0.05194243
2024-09-05 12:00:00,0.05651384
2024-09-05 13:00:00,0.056270238
2024-09-05 14:00:00,0.052875478
2024-09-05 15:00:00,0.0472214
2024-09-05 16:00:00,0.037651453
2024-09-05 17:00:00,0.02740123
2024-09-05 18:00:00,0.014887776
2024-09-05 19:00:00,0.0032659315
2024-09-05 20:00:00,0.0
2024-09-05 21:00:00,0.0
2024-09-05 22:00:00,0.0
2024-09-05 23:00:00,0.0
2024-09-06 00:00:00,0.0
2024-09-06 01:00:00,0.0
2024-09-06 02:00:00,0.0
2024-09-06 03:00:00,0.0
2024-09-06 04:00:00,0.0
2024-09-06 05:00:00,0.0
2024-09-06 06:00:00,0.0
2024-09-06 07:00:00,0.003315547
2024-09-06 08:00:00,0.015664725
2024-09-06 09:00:00,0.029353686
2024-09-06 10:00:00,0.040794417
2024-09-06 11:00:00,0.05119147
2024-09-06 12:00:00,0.05752079
2024-09-06 13:00:00,0.056899756
2024-09-06 14:00:00,0.05351182
2024-09-06 15:00:00,0.046280395
2024-09-06 16:00:00,0.037301373
2024-09-06 17:00:00,0.02722382
2024-09-06 18:00:00,0.014472717
2024-09-06 19:00:00,0.0030240805
2024-09-06 20:00:00,0.0
2024-09-06 21:00:00,0.0
2024-09-06 22:00:00,0.0
2024-09-06 23:00:00,0.0
2024-09-07 00:00:00,0.0
2024-09-07 01:00:00,0.0
2024-09-07 02:00:00,0.0
2024-09-07 03:00:00,0.0
2024-09-07 04:00:00,0.0
2024-09-07 05:00:00,0.0
2024-09-07 06:00:00,0.0
2024-09-07 07:00:00,0.002466228
2024-09-07 08:00:00,0.012571645
2024-09-07 09:00:00,0.025489086
2024-09-07 10:00:00,0.035767533
2024-09-07 11:00:00,0.044296358
2024-09-07 12:00:00,0.047722932
2024-09-07 13:00:00,0.048110537
2024-09-07 14:00:00,0.04843646
2024-09-07 15:00:00,0.04351637
2024-09-07 16:00:00,0.034319587
2024-09-07 17:00:00,0.02478022
2024-09-07 18:00:00,0.013311472
2024-09-07 19:00:00,0.0026383142
