time,capacity_factor
2024-08-06 12:00:00,0.36573429817044223
2024-08-06 13:00:00,0.37382807318703964
2024-08-06 14:00:00,0.36533931690425037
2024-08-06 15:00:00,0.33629016875074774
2024-08-06 16:00:00,0.28639189940617726
2024-08-06 17:00:00,0.2131635866422069
2024-08-06 18:00:00,0.12316733499087584
2024-08-06 19:00:00,0.03472290872751105
2024-08-06 20:00:00,0.0010758681753154516
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,0.0
2024-08-07 07:00:00,0.01771823514779288
2024-08-07 08:00:00,0.09427703298365583
2024-08-07 09:00:00,0.19175275924823362
2024-08-07 10:00:00,0.27802322128571877
2024-08-07 11:00:00,0.3353021613544304
2024-08-07 12:00:00,0.36671669128089196
2024-08-07 13:00:00,0.37633847469815956
2024-08-07 14:00:00,0.3666347514286551
2024-08-07 15:00:00,0.3416627700782283
2024-08-07 16:00:00,0.29027481877076744
2024-08-07 17:00:00,0.21576982017822222
2024-08-07 18:00:00,0.1229674191784731
2024-08-07 19:00:00,0.033823773431373085
2024-08-07 20:00:00,0.0007487247983479996
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,0.0
2024-08-08 07:00:00,0.017393923396540483
2024-08-08 08:00:00,0.09543325297367057
2024-08-08 09:00:00,0.18415918969778297
2024-08-08 10:00:00,0.27137388354124653
2024-08-08 11:00:00,0.33550893135531423
2024-08-08 12:00:00,0.3692685322805768
2024-08-08 13:00:00,0.37970918960580485
2024-08-08 14:00:00,0.3719237026627865
2024-08-08 15:00:00,0.34490458406388774
2024-08-08 16:00:00,0.2939679975501809
2024-08-08 17:00:00,0.22022575366725614
2024-08-08 18:00:00,0.12595738976106008
2024-08-08 19:00:00,0.03336600912118012
2024-08-08 20:00:00,0.00042620637003529824
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,0.0
2024-08-09 07:00:00,0.016709679955608424
2024-08-09 08:00:00,0.09421697676578722
2024-08-09 09:00:00,0.1893141137117179
2024-08-09 10:00:00,0.2731260560409801
2024-08-09 11:00:00,0.3316309543844205
2024-08-09 12:00:00,0.3636533888535677
2024-08-09 13:00:00,0.37284356414703856
2024-08-09 14:00:00,0.3631837473276634
2024-08-09 15:00:00,0.3316672520006464
2024-08-09 16:00:00,0.27862769858915143
2024-08-09 17:00:00,0.21303032694323054
2024-08-09 18:00:00,0.11697131226399979
2024-08-09 19:00:00,0.031193277806484124
2024-08-09 20:00:00,0.00018230816576329505
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,0.0
2024-08-10 07:00:00,0.015075640763175179
2024-08-10 08:00:00,0.09905106155803056
2024-08-10 09:00:00,0.19504927425341637
2024-08-10 10:00:00,0.2766571960168182
2024-08-10 11:00:00,0.3319236691794413
2024-08-10 12:00:00,0.3622955531617052
2024-08-10 13:00:00,0.37081339286806
2024-08-10 14:00:00,0.35958802997161027
2024-08-10 15:00:00,0.3231422735238375
2024-08-10 16:00:00,0.2783880636309145
2024-08-10 17:00:00,0.20017779508987643
2024-08-10 18:00:00,0.11446532152897021
2024-08-10 19:00:00,0.02963814077091452
2024-08-10 20:00:00,4.8035935333138066e-05
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,0.0
2024-08-11 07:00:00,0.01555422135145656
2024-08-11 08:00:00,0.09006002193628147
2024-08-11 09:00:00,0.17823941115833244
2024-08-11 10:00:00,0.25929807309800035
2024-08-11 11:00:00,0.3235732182864388
2024-08-11 12:00:00,0.3569471732389914
2024-08-11 13:00:00,0.3665438038272639
2024-08-11 14:00:00,0.3592338659465473
2024-08-11 15:00:00,0.3310407700148878
2024-08-11 16:00:00,0.28287020692244846
2024-08-11 17:00:00,0.21175594356003175
2024-08-11 18:00:00,0.11787237809937352
2024-08-11 19:00:00,0.02963705925044113
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,0.0
2024-08-12 07:00:00,0.014933545187349124
2024-08-12 08:00:00,0.08487276485362462
2024-08-12 09:00:00,0.17763349625399794
2024-08-12 10:00:00,0.2662690308341903
2024-08-12 11:00:00,0.3344283289909982
2024-08-12 12:00:00,0.3670063800285948
2024-08-12 13:00:00,0.37691015405844613
2024-08-12 14:00:00,0.367653562595797
2024-08-12 15:00:00,0.3421085062198735
2024-08-12 16:00:00,0.2889086698166646
2024-08-12 17:00:00,0.21360862186059756
2024-08-12 18:00:00,0.11954309633342915
2024-08-12 19:00:00,0.030172540079689603
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,0.0
2024-08-13 07:00:00,0.01628795208133623
2024-08-13 08:00:00,0.06329129025607219
2024-08-13 09:00:00,0.1355164435594304
2024-08-13 10:00:00,0.21751649325729955
2024-08-13 11:00:00,0.2909321194807996
2024-08-13 12:00:00,0.33754196280168136
2024-08-13 13:00:00,0.3580737028395857
2024-08-13 14:00:00,0.35554233488165665
2024-08-13 15:00:00,0.3053312805259257
2024-08-13 16:00:00,0.25702757408331484
2024-08-13 17:00:00,0.18457836840349937
2024-08-13 18:00:00,0.105051940851705
2024-08-13 19:00:00,0.028388503843475865
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,0.0
2024-08-14 07:00:00,0.01475484229097405
2024-08-14 08:00:00,0.08110727338945142
2024-08-14 09:00:00,0.17093073942723452
2024-08-14 10:00:00,0.2541530212095627
2024-08-14 11:00:00,0.31899947330018574
2024-08-14 12:00:00,0.351832792459264
2024-08-14 13:00:00,0.377333873070826
2024-08-14 14:00:00,0.3712281953515833
2024-08-14 15:00:00,0.34418846694392985
2024-08-14 16:00:00,0.2923287139725472
2024-08-14 17:00:00,0.21576910834519317
2024-08-14 18:00:00,0.12098677972011018
2024-08-14 19:00:00,0.02930012592779756
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,0.0
2024-08-15 07:00:00,0.01443182507546653
2024-08-15 08:00:00,0.1022142294439067
2024-08-15 09:00:00,0.20106618634964246
2024-08-15 10:00:00,0.2831670338512
2024-08-15 11:00:00,0.339161464590851
2024-08-15 12:00:00,0.3704296844209439
2024-08-15 13:00:00,0.3801990875908938
2024-08-15 14:00:00,0.3718997228685971
2024-08-15 15:00:00,0.3447920461866821
2024-08-15 16:00:00,0.29428578366259145
2024-08-15 17:00:00,0.2184209021358738
2024-08-15 18:00:00,0.12218620036421118
2024-08-15 19:00:00,0.027764884667746906
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,0.0
2024-08-16 07:00:00,0.013898275118672657
2024-08-16 08:00:00,0.10318522849212043
2024-08-16 09:00:00,0.2028755996243171
2024-08-16 10:00:00,0.28434822191848813
2024-08-16 11:00:00,0.33927595157054935
2024-08-16 12:00:00,0.3684397727170524
2024-08-16 13:00:00,0.37854219434916375
2024-08-16 14:00:00,0.37028084384686916
2024-08-16 15:00:00,0.34299874379712275
2024-08-16 16:00:00,0.29341353751548344
2024-08-16 17:00:00,0.2176477825356884
2024-08-16 18:00:00,0.12111399805631977
2024-08-16 19:00:00,0.026740580136458993
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,0.0
2024-08-17 07:00:00,0.013843195671200589
2024-08-17 08:00:00,0.09990226401457479
2024-08-17 09:00:00,0.19837783835673503
2024-08-17 10:00:00,0.27936113119434464
2024-08-17 11:00:00,0.3326467815979612
2024-08-17 12:00:00,0.3620691300913261
2024-08-17 13:00:00,0.36873935409270053
2024-08-17 14:00:00,0.35184869076374975
2024-08-17 15:00:00,0.3231054552146264
2024-08-17 16:00:00,0.2789293899571326
2024-08-17 17:00:00,0.20865641437863414
2024-08-17 18:00:00,0.11514350480421183
2024-08-17 19:00:00,0.025557718110271608
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,0.0
2024-08-18 07:00:00,0.012656692310582886
2024-08-18 08:00:00,0.08029371178512414
2024-08-18 09:00:00,0.17171357638418874
2024-08-18 10:00:00,0.2603467070471657
2024-08-18 11:00:00,0.3245802146197994
2024-08-18 12:00:00,0.3594024931803261
2024-08-18 13:00:00,0.3705045279203275
2024-08-18 14:00:00,0.3631498355263066
2024-08-18 15:00:00,0.33458732187454304
2024-08-18 16:00:00,0.2852374746661357
2024-08-18 17:00:00,0.21002743283142591
2024-08-18 18:00:00,0.11492607602776564
2024-08-18 19:00:00,0.024227105333349857
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,0.0
2024-08-19 07:00:00,0.013506767972654661
2024-08-19 08:00:00,0.09505886457159882
2024-08-19 09:00:00,0.1924388223278169
2024-08-19 10:00:00,0.2770734996107312
2024-08-19 11:00:00,0.33612776880863066
2024-08-19 12:00:00,0.3674967676348055
2024-08-19 13:00:00,0.3770931215086452
2024-08-19 14:00:00,0.3690930123461343
2024-08-19 15:00:00,0.34112086299385547
2024-08-19 16:00:00,0.2896312267294099
2024-08-19 17:00:00,0.2126291065419224
2024-08-19 18:00:00,0.11643581010460022
2024-08-19 19:00:00,0.02434399133843813
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,0.0
2024-08-20 07:00:00,0.013041566327227402
2024-08-20 08:00:00,0.09479435949735059
2024-08-20 09:00:00,0.19313356125124595
2024-08-20 10:00:00,0.27715951294212565
2024-08-20 11:00:00,0.33690185765493325
2024-08-20 12:00:00,0.3669289981726364
2024-08-20 13:00:00,0.377171287245522
2024-08-20 14:00:00,0.3689271130389551
2024-08-20 15:00:00,0.34028331027281816
2024-08-20 16:00:00,0.2880479340059721
2024-08-20 17:00:00,0.21240364839400003
2024-08-20 18:00:00,0.11562226119685133
2024-08-20 19:00:00,0.023715289497383094
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,0.0
2024-08-21 07:00:00,0.012971708577337693
2024-08-21 08:00:00,0.10021799243069862
2024-08-21 09:00:00,0.20033812382098076
2024-08-21 10:00:00,0.2831385504983002
2024-08-21 11:00:00,0.3396063952960044
2024-08-21 12:00:00,0.370592182167159
2024-08-21 13:00:00,0.37981569809109555
2024-08-21 14:00:00,0.3703991492065137
2024-08-21 15:00:00,0.3414861392404579
2024-08-21 16:00:00,0.283706332277334
2024-08-21 17:00:00,0.20842252426380733
2024-08-21 18:00:00,0.11361044737810568
2024-08-21 19:00:00,0.022842224460385113
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,0.0
2024-08-22 07:00:00,0.011828230033129194
2024-08-22 08:00:00,0.06791386752523311
2024-08-22 09:00:00,0.1552213198090667
2024-08-22 10:00:00,0.234483490366043
2024-08-22 11:00:00,0.31436080227513646
2024-08-22 12:00:00,0.3575329138582507
2024-08-22 13:00:00,0.3793871117926512
2024-08-22 14:00:00,0.3741006461790403
2024-08-22 15:00:00,0.3481491893282962
2024-08-22 16:00:00,0.29612737353875773
2024-08-22 17:00:00,0.21723043941231535
2024-08-22 18:00:00,0.11740533820434704
2024-08-22 19:00:00,0.02292310495905096
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,0.0
2024-08-23 07:00:00,0.011781028288860495
2024-08-23 08:00:00,0.08227535732142392
2024-08-23 09:00:00,0.1687581449522595
2024-08-23 10:00:00,0.2560081072811802
2024-08-23 11:00:00,0.3263249362541506
2024-08-23 12:00:00,0.36484225800763165
2024-08-23 13:00:00,0.3761696363969856
2024-08-23 14:00:00,0.36429240354201814
2024-08-23 15:00:00,0.3354344192431976
2024-08-23 16:00:00,0.28484517280085714
2024-08-23 17:00:00,0.20266623975493953
2024-08-23 18:00:00,0.10893073300070336
2024-08-23 19:00:00,0.020462777404895428
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,0.0
2024-08-24 07:00:00,0.010459758427649844
2024-08-24 08:00:00,0.0631007937321999
2024-08-24 09:00:00,0.13723696557639034
2024-08-24 10:00:00,0.22731786808302434
2024-08-24 11:00:00,0.299705933421695
2024-08-24 12:00:00,0.33654212787713766
2024-08-24 13:00:00,0.3411275664956137
2024-08-24 14:00:00,0.3281447956738889
2024-08-24 15:00:00,0.30094828715675837
2024-08-24 16:00:00,0.26187899394413844
2024-08-24 17:00:00,0.1923526167313914
2024-08-24 18:00:00,0.10570767479324959
2024-08-24 19:00:00,0.019809229289983722
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,0.0
2024-08-25 07:00:00,0.011709336256530556
2024-08-25 08:00:00,0.09728726942061364
2024-08-25 09:00:00,0.19664379173237279
2024-08-25 10:00:00,0.28201229433081304
2024-08-25 11:00:00,0.34245376398918176
2024-08-25 12:00:00,0.3746196109084839
2024-08-25 13:00:00,0.3851688302030419
2024-08-25 14:00:00,0.3752009021692996
2024-08-25 15:00:00,0.3454702913350723
2024-08-25 16:00:00,0.2922067945778563
2024-08-25 17:00:00,0.21207066342247802
2024-08-25 18:00:00,0.11235972941595865
2024-08-25 19:00:00,0.019481717855748853
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,0.0
2024-08-26 07:00:00,0.011516871296149905
2024-08-26 08:00:00,0.09919329916845367
2024-08-26 09:00:00,0.2000390417507004
2024-08-26 10:00:00,0.28296084384998765
2024-08-26 11:00:00,0.33935269697589243
2024-08-26 12:00:00,0.36683648850612477
2024-08-26 13:00:00,0.3727671110051468
2024-08-26 14:00:00,0.35895319903038625
2024-08-26 15:00:00,0.32836383995258733
2024-08-26 16:00:00,0.2700871274754396
2024-08-26 17:00:00,0.1942828490859858
2024-08-26 18:00:00,0.10488176603350992
2024-08-26 19:00:00,0.018407744632091053
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,0.0
2024-08-27 07:00:00,0.011590054063127513
2024-08-27 08:00:00,0.08966720619067454
2024-08-27 09:00:00,0.18641178615666062
2024-08-27 10:00:00,0.27499280437168017
2024-08-27 11:00:00,0.33066049584197627
2024-08-27 12:00:00,0.36422682665958955
2024-08-27 13:00:00,0.37475331101674486
2024-08-27 14:00:00,0.3642124163354635
2024-08-27 15:00:00,0.336618168696839
2024-08-27 16:00:00,0.2839785366801148
2024-08-27 17:00:00,0.20509222114558345
2024-08-27 18:00:00,0.10795895891138317
2024-08-27 19:00:00,0.017398839220914553
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,0.0
2024-08-28 07:00:00,0.011415197173521414
2024-08-28 08:00:00,0.0884228649105156
2024-08-28 09:00:00,0.18337456098283333
2024-08-28 10:00:00,0.2711896999138395
2024-08-28 11:00:00,0.33337980634041164
2024-08-28 12:00:00,0.366801330382268
2024-08-28 13:00:00,0.37311830619748354
2024-08-28 14:00:00,0.3620654204939576
2024-08-28 15:00:00,0.3328881314599469
2024-08-28 16:00:00,0.2725933932986232
2024-08-28 17:00:00,0.19202136774557613
2024-08-28 18:00:00,0.09969587092777847
2024-08-28 19:00:00,0.015582199114684817
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,0.0
2024-08-29 07:00:00,0.008772273501839917
2024-08-29 08:00:00,0.06185459145548032
2024-08-29 09:00:00,0.14125472587322907
2024-08-29 10:00:00,0.21467558053681476
2024-08-29 11:00:00,0.2836288123902035
2024-08-29 12:00:00,0.3330470746724689
2024-08-29 13:00:00,0.36095096149364564
2024-08-29 14:00:00,0.35036120231116014
2024-08-29 15:00:00,0.3217037395654079
2024-08-29 16:00:00,0.2704921415087804
2024-08-29 17:00:00,0.1908830813191702
2024-08-29 18:00:00,0.09760796370096099
2024-08-29 19:00:00,0.014902858631147781
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,0.0
2024-08-30 07:00:00,0.010644298246699827
2024-08-30 08:00:00,0.07972984000131182
2024-08-30 09:00:00,0.1662987539472902
2024-08-30 10:00:00,0.2514262202405946
2024-08-30 11:00:00,0.31571214130803665
2024-08-30 12:00:00,0.3521037310661808
2024-08-30 13:00:00,0.3568862161915971
2024-08-30 14:00:00,0.34660454756018905
2024-08-30 15:00:00,0.3079521896340868
2024-08-30 16:00:00,0.24623473664255427
2024-08-30 17:00:00,0.16966661032424993
2024-08-30 18:00:00,0.08847551486743392
2024-08-30 19:00:00,0.014372065428903852
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,0.0
2024-08-31 07:00:00,0.009537503398756763
2024-08-31 08:00:00,0.055989385506270625
2024-08-31 09:00:00,0.10576825899694418
2024-08-31 10:00:00,0.16984851661449998
2024-08-31 11:00:00,0.23694776688920563
2024-08-31 12:00:00,0.3024701382503158
2024-08-31 13:00:00,0.31928681649083357
2024-08-31 14:00:00,0.32198454820902284
2024-08-31 15:00:00,0.2930227303168773
2024-08-31 16:00:00,0.23990894171853563
2024-08-31 17:00:00,0.15757619833172348
2024-08-31 18:00:00,0.0727756309273784
2024-08-31 19:00:00,0.011155268601713064
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,0.0
2024-09-01 07:00:00,0.008557626552519616
2024-09-01 08:00:00,0.06280591293915838
2024-09-01 09:00:00,0.13531980907967014
2024-09-01 10:00:00,0.22746750199757973
2024-09-01 11:00:00,0.2977071952447048
2024-09-01 12:00:00,0.3462065318788299
2024-09-01 13:00:00,0.36802012960324776
2024-09-01 14:00:00,0.3631324216543484
2024-09-01 15:00:00,0.3368753937690875
2024-09-01 16:00:00,0.28067265007645564
2024-09-01 17:00:00,0.19866755575323108
2024-09-01 18:00:00,0.098135810406219
2024-09-01 19:00:00,0.012068837605752803
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,0.0
2024-09-02 07:00:00,0.008145623009016792
2024-09-02 08:00:00,0.06543815297634932
2024-09-02 09:00:00,0.1378320230170988
2024-09-02 10:00:00,0.18970252628873305
2024-09-02 11:00:00,0.24846175267079926
2024-09-02 12:00:00,0.2950232320595867
2024-09-02 13:00:00,0.3065136657942665
2024-09-02 14:00:00,0.29791785842687296
2024-09-02 15:00:00,0.2790760292337248
2024-09-02 16:00:00,0.2404954836754073
2024-09-02 17:00:00,0.17406528821033904
2024-09-02 18:00:00,0.08859399487250387
2024-09-02 19:00:00,0.011329058561061287
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
