time,load_MW
2024-07-20 03:00:00,4797.7
2024-07-20 04:00:00,4764.4
2024-07-20 05:00:00,4727.4
2024-07-20 06:00:00,4881.8
2024-07-20 07:00:00,5223.8
2024-07-20 08:00:00,5521.7
2024-07-20 09:00:00,5681.7
2024-07-20 10:00:00,5779.4
2024-07-20 11:00:00,5805.8
2024-07-20 12:00:00,5570.7
2024-07-20 13:00:00,5427.9
2024-07-20 14:00:00,5349.5
2024-07-20 15:00:00,5384.8
2024-07-20 16:00:00,5444.8
2024-07-20 17:00:00,5679.2
2024-07-20 18:00:00,5960.1
2024-07-20 19:00:00,5962.6
2024-07-20 20:00:00,5949.0
2024-07-20 21:00:00,5728.2
2024-07-20 22:00:00,5331.0
2024-07-20 23:00:00,4953.4
2024-07-21 00:00:00,4692.9
2024-07-21 01:00:00,4487.4
2024-07-21 02:00:00,4353.6
2024-07-21 03:00:00,4292.7
2024-07-21 04:00:00,4278.8
2024-07-21 05:00:00,4200.7
2024-07-21 06:00:00,4254.6
2024-07-21 07:00:00,4434.8
2024-07-21 08:00:00,4639.3
2024-07-21 09:00:00,4765.4
2024-07-21 10:00:00,4919.2
2024-07-21 11:00:00,5005.0
2024-07-21 12:00:00,4792.2
2024-07-21 13:00:00,4571.0
2024-07-21 14:00:00,4533.7
2024-07-21 15:00:00,4556.9
2024-07-21 16:00:00,4746.5
2024-07-21 17:00:00,5087.0
2024-07-21 18:00:00,5513.5
2024-07-21 19:00:00,5725.4
2024-07-21 20:00:00,5840.5
2024-07-21 21:00:00,5696.3
2024-07-21 22:00:00,5302.9
2024-07-21 23:00:00,4985.9
2024-07-22 00:00:00,4694.9
2024-07-22 01:00:00,4519.6
2024-07-22 02:00:00,4451.9
2024-07-22 03:00:00,4428.3
2024-07-22 04:00:00,4531.0
2024-07-22 05:00:00,4738.0
2024-07-22 06:00:00,5222.0
2024-07-22 07:00:00,5945.5
2024-07-22 08:00:00,6245.6
2024-07-22 09:00:00,6234.1
2024-07-22 10:00:00,6358.9
2024-07-22 11:00:00,6391.4
2024-07-22 12:00:00,6359.0
2024-07-22 13:00:00,6500.9
2024-07-22 14:00:00,6562.3
2024-07-22 15:00:00,6645.5
2024-07-22 16:00:00,6686.9
2024-07-22 17:00:00,6796.8
2024-07-22 18:00:00,7177.9
2024-07-22 19:00:00,7265.4
2024-07-22 20:00:00,7154.5
2024-07-22 21:00:00,6704.7
2024-07-22 22:00:00,6110.7
2024-07-22 23:00:00,5600.1
2024-07-23 00:00:00,5275.4
2024-07-23 01:00:00,5034.2
2024-07-23 02:00:00,4918.8
2024-07-23 03:00:00,4864.8
2024-07-23 04:00:00,4912.5
2024-07-23 05:00:00,5125.6
2024-07-23 06:00:00,5622.3
2024-07-23 07:00:00,6453.7
2024-07-23 08:00:00,6718.2
2024-07-23 09:00:00,6785.4
2024-07-23 10:00:00,7020.7
2024-07-23 11:00:00,6939.3
2024-07-23 12:00:00,6841.0
2024-07-23 13:00:00,7027.4
2024-07-23 14:00:00,7060.4
2024-07-23 15:00:00,7112.6
2024-07-23 16:00:00,7116.5
2024-07-23 17:00:00,7183.3
2024-07-23 18:00:00,7526.2
2024-07-23 19:00:00,7595.6
2024-07-23 20:00:00,7480.7
2024-07-23 21:00:00,7022.7
2024-07-23 22:00:00,6365.9
2024-07-23 23:00:00,5845.6
2024-07-24 00:00:00,5467.4
2024-07-24 01:00:00,5208.5
2024-07-24 02:00:00,5088.8
2024-07-24 03:00:00,5018.7
2024-07-24 04:00:00,5055.7
2024-07-24 05:00:00,5256.9
2024-07-24 06:00:00,5747.9
2024-07-24 07:00:00,6528.9
2024-07-24 08:00:00,6855.2
2024-07-24 09:00:00,6923.6
2024-07-24 10:00:00,7129.1
2024-07-24 11:00:00,6988.0
2024-07-24 12:00:00,6896.0
2024-07-24 13:00:00,7088.8
2024-07-24 14:00:00,7135.6
2024-07-24 15:00:00,7177.8
2024-07-24 16:00:00,7194.2
2024-07-24 17:00:00,7286.3
2024-07-24 18:00:00,7625.2
2024-07-24 19:00:00,7607.0
2024-07-24 20:00:00,7482.6
2024-07-24 21:00:00,6970.7
2024-07-24 22:00:00,6342.5
2024-07-24 23:00:00,5817.5
2024-07-25 00:00:00,5451.8
2024-07-25 01:00:00,5219.6
2024-07-25 02:00:00,5071.8
2024-07-25 03:00:00,5011.2
2024-07-25 04:00:00,5030.1
2024-07-25 05:00:00,5238.6
2024-07-25 06:00:00,5740.6
2024-07-25 07:00:00,6555.2
2024-07-25 08:00:00,6837.6
2024-07-25 09:00:00,6874.1
2024-07-25 10:00:00,7012.7
2024-07-25 11:00:00,6826.3
2024-07-25 12:00:00,6657.3
2024-07-25 13:00:00,6750.5
2024-07-25 14:00:00,6710.2
2024-07-25 15:00:00,6762.8
2024-07-25 16:00:00,6758.4
2024-07-25 17:00:00,6876.2
2024-07-25 18:00:00,7177.6
2024-07-25 19:00:00,7156.2
2024-07-25 20:00:00,7067.1
2024-07-25 21:00:00,6620.9
2024-07-25 22:00:00,6062.2
2024-07-25 23:00:00,5597.7
2024-07-26 00:00:00,5280.0
2024-07-26 01:00:00,5066.9
2024-07-26 02:00:00,4951.3
2024-07-26 03:00:00,4887.3
2024-07-26 04:00:00,4929.6
2024-07-26 05:00:00,5150.5
2024-07-26 06:00:00,5630.5
2024-07-26 07:00:00,6349.8
2024-07-26 08:00:00,6567.9
2024-07-26 09:00:00,6594.7
2024-07-26 10:00:00,6697.8
2024-07-26 11:00:00,6557.4
2024-07-26 12:00:00,6454.0
2024-07-26 13:00:00,6617.2
2024-07-26 14:00:00,6651.6
2024-07-26 15:00:00,6634.7
2024-07-26 16:00:00,6570.0
2024-07-26 17:00:00,6732.2
2024-07-26 18:00:00,7032.6
2024-07-26 19:00:00,7018.3
2024-07-26 20:00:00,6929.2
2024-07-26 21:00:00,6494.6
2024-07-26 22:00:00,6030.6
2024-07-26 23:00:00,5568.9
2024-07-27 00:00:00,5213.8
2024-07-27 01:00:00,5027.2
2024-07-27 02:00:00,4853.2
2024-07-27 03:00:00,4771.9
2024-07-27 04:00:00,4750.0
2024-07-27 05:00:00,4732.0
2024-07-27 06:00:00,4908.3
2024-07-27 07:00:00,5214.0
2024-07-27 08:00:00,5493.4
2024-07-27 09:00:00,5548.5
2024-07-27 10:00:00,5621.6
2024-07-27 11:00:00,5674.8
2024-07-27 12:00:00,5503.7
2024-07-27 13:00:00,5370.6
2024-07-27 14:00:00,5321.4
2024-07-27 15:00:00,5306.1
2024-07-27 16:00:00,5428.4
2024-07-27 17:00:00,5702.1
2024-07-27 18:00:00,6093.2
2024-07-27 19:00:00,6182.1
2024-07-27 20:00:00,6177.5
2024-07-27 21:00:00,5906.8
2024-07-27 22:00:00,5486.0
2024-07-27 23:00:00,5081.5
2024-07-28 00:00:00,4812.6
2024-07-28 01:00:00,4584.6
2024-07-28 02:00:00,4474.8
2024-07-28 03:00:00,4388.3
2024-07-28 04:00:00,4371.2
2024-07-28 05:00:00,4315.3
2024-07-28 06:00:00,4378.0
2024-07-28 07:00:00,4556.8
2024-07-28 08:00:00,4809.1
2024-07-28 09:00:00,5020.4
2024-07-28 10:00:00,5164.0
2024-07-28 11:00:00,5232.4
2024-07-28 12:00:00,5091.9
2024-07-28 13:00:00,4981.3
2024-07-28 14:00:00,4975.0
2024-07-28 15:00:00,4995.2
2024-07-28 16:00:00,5167.5
2024-07-28 17:00:00,5501.0
2024-07-28 18:00:00,5925.4
2024-07-28 19:00:00,6083.0
2024-07-28 20:00:00,6213.3
2024-07-28 21:00:00,5975.7
2024-07-28 22:00:00,5549.2
2024-07-28 23:00:00,5166.6
2024-07-29 00:00:00,4864.0
2024-07-29 01:00:00,4652.3
2024-07-29 02:00:00,4544.8
2024-07-29 03:00:00,4513.0
2024-07-29 04:00:00,4595.5
2024-07-29 05:00:00,4892.8
2024-07-29 06:00:00,5421.6
2024-07-29 07:00:00,6312.6
2024-07-29 08:00:00,6788.2
2024-07-29 09:00:00,6962.3
2024-07-29 10:00:00,7109.0
2024-07-29 11:00:00,7073.3
2024-07-29 12:00:00,7151.7
2024-07-29 13:00:00,7301.9
2024-07-29 14:00:00,7119.2
2024-07-29 15:00:00,7141.9
2024-07-29 16:00:00,7059.1
2024-07-29 17:00:00,7066.2
2024-07-29 18:00:00,7260.1
2024-07-29 19:00:00,7201.8
2024-07-29 20:00:00,7070.6
2024-07-29 21:00:00,6594.1
2024-07-29 22:00:00,6011.1
2024-07-29 23:00:00,5547.5
2024-07-30 00:00:00,5204.7
2024-07-30 01:00:00,4991.5
2024-07-30 02:00:00,4878.7
2024-07-30 03:00:00,4823.9
2024-07-30 04:00:00,4884.5
2024-07-30 05:00:00,5092.5
2024-07-30 06:00:00,5536.0
2024-07-30 07:00:00,6285.6
2024-07-30 08:00:00,6608.4
2024-07-30 09:00:00,6635.3
2024-07-30 10:00:00,6804.0
2024-07-30 11:00:00,6672.0
2024-07-30 12:00:00,6544.1
2024-07-30 13:00:00,6693.3
2024-07-30 14:00:00,6700.2
2024-07-30 15:00:00,6738.7
2024-07-30 16:00:00,6711.7
2024-07-30 17:00:00,6849.3
2024-07-30 18:00:00,7183.9
2024-07-30 19:00:00,7159.3
2024-07-30 20:00:00,7063.5
2024-07-30 21:00:00,6594.6
2024-07-30 22:00:00,5995.2
2024-07-30 23:00:00,5518.9
2024-07-31 00:00:00,5182.3
2024-07-31 01:00:00,4961.7
2024-07-31 02:00:00,4868.2
2024-07-31 03:00:00,4824.5
2024-07-31 04:00:00,4888.6
2024-07-31 05:00:00,5117.0
2024-07-31 06:00:00,5616.7
2024-07-31 07:00:00,6450.3
2024-07-31 08:00:00,6851.0
2024-07-31 09:00:00,6906.6
2024-07-31 10:00:00,6927.5
2024-07-31 11:00:00,6784.8
2024-07-31 12:00:00,6597.7
2024-07-31 13:00:00,6675.5
2024-07-31 14:00:00,6709.3
2024-07-31 15:00:00,6726.3
2024-07-31 16:00:00,6666.4
2024-07-31 17:00:00,6787.1
2024-07-31 18:00:00,7033.6
2024-07-31 19:00:00,7029.6
2024-07-31 20:00:00,6958.8
2024-07-31 21:00:00,6510.9
2024-07-31 22:00:00,5950.4
2024-07-31 23:00:00,5496.7
2024-08-01 00:00:00,5175.7
2024-08-01 01:00:00,4940.9
2024-08-01 02:00:00,4807.0
2024-08-01 03:00:00,4767.9
2024-08-01 04:00:00,4826.8
2024-08-01 05:00:00,5031.3
2024-08-01 06:00:00,5500.8
2024-08-01 07:00:00,6309.6
2024-08-01 08:00:00,6684.7
2024-08-01 09:00:00,6770.1
2024-08-01 10:00:00,6850.0
2024-08-01 11:00:00,6743.0
2024-08-01 12:00:00,6542.0
2024-08-01 13:00:00,6576.2
2024-08-01 14:00:00,6501.0
2024-08-01 15:00:00,6512.0
2024-08-01 16:00:00,6492.0
2024-08-01 17:00:00,6573.8
2024-08-01 18:00:00,6860.2
2024-08-01 19:00:00,6918.4
2024-08-01 20:00:00,6835.4
2024-08-01 21:00:00,6402.0
2024-08-01 22:00:00,5869.3
2024-08-01 23:00:00,5421.6
2024-08-02 00:00:00,5077.9
2024-08-02 01:00:00,4866.2
2024-08-02 02:00:00,4755.0
2024-08-02 03:00:00,4706.8
2024-08-02 04:00:00,4760.7
2024-08-02 05:00:00,4968.6
2024-08-02 06:00:00,5478.9
2024-08-02 07:00:00,6211.6
2024-08-02 08:00:00,6470.3
2024-08-02 09:00:00,6430.6
2024-08-02 10:00:00,6434.5
2024-08-02 11:00:00,6303.1
2024-08-02 12:00:00,6172.4
2024-08-02 13:00:00,6295.0
2024-08-02 14:00:00,6283.5
2024-08-02 15:00:00,6309.0
2024-08-02 16:00:00,6280.2
2024-08-02 17:00:00,6422.1
2024-08-02 18:00:00,6730.2
2024-08-02 19:00:00,6781.8
2024-08-02 20:00:00,6671.0
2024-08-02 21:00:00,6228.1
2024-08-02 22:00:00,5705.0
2024-08-02 23:00:00,5347.3
2024-08-03 00:00:00,5034.1
2024-08-03 01:00:00,4791.6
2024-08-03 02:00:00,4669.8
2024-08-03 03:00:00,4563.7
2024-08-03 04:00:00,4549.3
2024-08-03 05:00:00,4536.5
2024-08-03 06:00:00,4662.7
2024-08-03 07:00:00,4983.3
2024-08-03 08:00:00,5154.9
2024-08-03 09:00:00,5240.0
2024-08-03 10:00:00,5332.8
2024-08-03 11:00:00,5414.2
2024-08-03 12:00:00,5283.0
2024-08-03 13:00:00,5192.3
2024-08-03 14:00:00,5176.3
2024-08-03 15:00:00,5210.5
2024-08-03 16:00:00,5352.6
2024-08-03 17:00:00,5632.2
2024-08-03 18:00:00,5993.0
2024-08-03 19:00:00,6037.4
2024-08-03 20:00:00,6046.6
2024-08-03 21:00:00,5778.5
2024-08-03 22:00:00,5360.6
2024-08-03 23:00:00,4969.4
2024-08-04 00:00:00,4684.1
2024-08-04 01:00:00,4474.0
2024-08-04 02:00:00,4330.9
2024-08-04 03:00:00,4247.5
2024-08-04 04:00:00,4251.9
2024-08-04 05:00:00,4213.5
2024-08-04 06:00:00,4263.9
2024-08-04 07:00:00,4455.1
2024-08-04 08:00:00,4694.6
2024-08-04 09:00:00,4896.8
2024-08-04 10:00:00,5077.2
2024-08-04 11:00:00,5216.6
2024-08-04 12:00:00,5062.4
2024-08-04 13:00:00,4914.2
2024-08-04 14:00:00,4864.1
2024-08-04 15:00:00,4901.9
2024-08-04 16:00:00,5074.7
2024-08-04 17:00:00,5367.2
2024-08-04 18:00:00,5771.1
2024-08-04 19:00:00,5986.7
2024-08-04 20:00:00,6105.5
2024-08-04 21:00:00,5797.4
2024-08-04 22:00:00,5345.2
2024-08-04 23:00:00,4974.0
2024-08-05 00:00:00,4681.8
2024-08-05 01:00:00,4481.4
2024-08-05 02:00:00,4374.2
2024-08-05 03:00:00,4330.2
2024-08-05 04:00:00,4438.5
2024-08-05 05:00:00,4701.7
2024-08-05 06:00:00,5135.0
2024-08-05 07:00:00,5827.0
2024-08-05 08:00:00,6164.6
2024-08-05 09:00:00,6210.0
2024-08-05 10:00:00,6305.2
2024-08-05 11:00:00,6254.6
2024-08-05 12:00:00,6163.2
2024-08-05 13:00:00,6231.3
2024-08-05 14:00:00,6263.2
2024-08-05 15:00:00,6322.0
2024-08-05 16:00:00,6315.6
2024-08-05 17:00:00,6441.0
2024-08-05 18:00:00,6800.6
2024-08-05 19:00:00,6906.6
2024-08-05 20:00:00,6814.0
2024-08-05 21:00:00,6320.0
2024-08-05 22:00:00,5764.6
2024-08-05 23:00:00,5297.4
2024-08-06 00:00:00,4979.9
2024-08-06 01:00:00,4760.6
2024-08-06 02:00:00,4644.6
2024-08-06 03:00:00,4587.6
2024-08-06 04:00:00,4644.8
2024-08-06 05:00:00,4853.3
2024-08-06 06:00:00,5267.3
2024-08-06 07:00:00,5969.1
2024-08-06 08:00:00,6249.2
2024-08-06 09:00:00,6274.7
2024-08-06 10:00:00,6338.2
2024-08-06 11:00:00,6259.9
2024-08-06 12:00:00,6213.0
2024-08-06 13:00:00,6424.8
2024-08-06 14:00:00,6458.4
2024-08-06 15:00:00,6419.9
2024-08-06 16:00:00,6451.5
2024-08-06 17:00:00,6597.6
2024-08-06 18:00:00,6938.4
2024-08-06 19:00:00,7024.3
2024-08-06 20:00:00,6961.0
2024-08-06 21:00:00,6484.9
2024-08-06 22:00:00,5896.7
2024-08-06 23:00:00,5456.7
2024-08-07 00:00:00,5117.1
2024-08-07 01:00:00,4905.7
2024-08-07 02:00:00,4769.1
2024-08-07 03:00:00,4727.9
2024-08-07 04:00:00,4739.7
2024-08-07 05:00:00,4944.5
2024-08-07 06:00:00,5374.8
2024-08-07 07:00:00,6038.4
2024-08-07 08:00:00,6355.5
2024-08-07 09:00:00,6371.6
2024-08-07 10:00:00,6437.8
2024-08-07 11:00:00,6385.9
2024-08-07 12:00:00,6316.0
2024-08-07 13:00:00,6442.0
2024-08-07 14:00:00,6469.3
2024-08-07 15:00:00,6522.0
2024-08-07 16:00:00,6545.6
2024-08-07 17:00:00,6676.9
2024-08-07 18:00:00,7039.4
2024-08-07 19:00:00,7057.4
2024-08-07 20:00:00,6938.2
2024-08-07 21:00:00,6440.9
2024-08-07 22:00:00,5869.9
2024-08-07 23:00:00,5458.7
2024-08-08 00:00:00,5141.4
2024-08-08 01:00:00,4926.2
2024-08-08 02:00:00,4800.2
2024-08-08 03:00:00,4750.8
2024-08-08 04:00:00,4802.6
2024-08-08 05:00:00,4982.1
2024-08-08 06:00:00,5416.2
2024-08-08 07:00:00,6104.8
2024-08-08 08:00:00,6317.6
2024-08-08 09:00:00,6331.8
2024-08-08 10:00:00,6359.6
2024-08-08 11:00:00,6291.0
2024-08-08 12:00:00,6226.0
2024-08-08 13:00:00,6316.4
2024-08-08 14:00:00,6310.1
2024-08-08 15:00:00,6351.5
2024-08-08 16:00:00,6438.6
2024-08-08 17:00:00,6597.7
2024-08-08 18:00:00,6877.7
2024-08-08 19:00:00,6970.3
2024-08-08 20:00:00,6859.9
2024-08-08 21:00:00,6394.2
2024-08-08 22:00:00,5831.3
2024-08-08 23:00:00,5464.6
2024-08-09 00:00:00,5151.1
2024-08-09 01:00:00,4922.7
2024-08-09 02:00:00,4813.7
2024-08-09 03:00:00,4737.0
2024-08-09 04:00:00,4719.7
2024-08-09 05:00:00,4937.3
2024-08-09 06:00:00,5353.8
2024-08-09 07:00:00,6023.9
2024-08-09 08:00:00,6290.8
2024-08-09 09:00:00,6267.3
2024-08-09 10:00:00,6315.8
2024-08-09 11:00:00,6272.1
2024-08-09 12:00:00,6226.1
2024-08-09 13:00:00,6460.5
2024-08-09 14:00:00,6517.7
2024-08-09 15:00:00,6531.2
2024-08-09 16:00:00,6569.7
2024-08-09 17:00:00,6716.9
2024-08-09 18:00:00,7035.2
2024-08-09 19:00:00,7058.3
2024-08-09 20:00:00,6891.5
2024-08-09 21:00:00,6446.0
2024-08-09 22:00:00,5966.5
2024-08-09 23:00:00,5518.0
2024-08-10 00:00:00,5156.2
2024-08-10 01:00:00,4911.9
2024-08-10 02:00:00,4758.4
2024-08-10 03:00:00,4627.0
2024-08-10 04:00:00,4623.7
2024-08-10 05:00:00,4653.5
2024-08-10 06:00:00,4772.4
2024-08-10 07:00:00,5120.5
2024-08-10 08:00:00,5388.4
2024-08-10 09:00:00,5517.6
2024-08-10 10:00:00,5631.9
2024-08-10 11:00:00,5765.9
2024-08-10 12:00:00,5638.5
2024-08-10 13:00:00,5545.3
2024-08-10 14:00:00,5513.9
2024-08-10 15:00:00,5571.8
2024-08-10 16:00:00,5705.3
2024-08-10 17:00:00,5999.7
2024-08-10 18:00:00,6340.2
2024-08-10 19:00:00,6367.5
2024-08-10 20:00:00,6308.3
2024-08-10 21:00:00,5912.8
2024-08-10 22:00:00,5568.4
2024-08-10 23:00:00,5191.7
2024-08-11 00:00:00,4850.4
2024-08-11 01:00:00,4610.3
2024-08-11 02:00:00,4477.4
2024-08-11 03:00:00,4392.6
2024-08-11 04:00:00,4383.8
2024-08-11 05:00:00,4365.7
2024-08-11 06:00:00,4403.7
2024-08-11 07:00:00,4637.1
2024-08-11 08:00:00,4931.3
2024-08-11 09:00:00,5118.5
2024-08-11 10:00:00,5219.3
2024-08-11 11:00:00,5274.1
2024-08-11 12:00:00,5105.4
2024-08-11 13:00:00,4935.6
2024-08-11 14:00:00,4895.4
2024-08-11 15:00:00,4921.2
2024-08-11 16:00:00,5098.0
2024-08-11 17:00:00,5400.5
2024-08-11 18:00:00,5777.5
2024-08-11 19:00:00,5963.2
2024-08-11 20:00:00,6003.9
2024-08-11 21:00:00,5684.5
2024-08-11 22:00:00,5314.3
2024-08-11 23:00:00,4989.1
2024-08-12 00:00:00,4699.4
2024-08-12 01:00:00,4504.0
2024-08-12 02:00:00,4390.8
2024-08-12 03:00:00,4278.0
2024-08-12 04:00:00,4315.5
2024-08-12 05:00:00,4528.4
2024-08-12 06:00:00,4889.9
2024-08-12 07:00:00,5516.9
2024-08-12 08:00:00,5812.3
2024-08-12 09:00:00,5877.1
2024-08-12 10:00:00,5895.6
2024-08-12 11:00:00,5877.5
2024-08-12 12:00:00,5860.0
2024-08-12 13:00:00,5928.2
2024-08-12 14:00:00,5955.9
2024-08-12 15:00:00,6052.3
2024-08-12 16:00:00,6121.8
2024-08-12 17:00:00,6287.9
2024-08-12 18:00:00,6614.7
2024-08-12 19:00:00,6731.1
2024-08-12 20:00:00,6615.5
2024-08-12 21:00:00,6141.9
2024-08-12 22:00:00,5562.0
2024-08-12 23:00:00,5147.1
2024-08-13 00:00:00,4891.5
2024-08-13 01:00:00,4713.3
2024-08-13 02:00:00,4582.3
2024-08-13 03:00:00,4518.3
2024-08-13 04:00:00,4567.1
2024-08-13 05:00:00,4756.4
2024-08-13 06:00:00,5095.0
2024-08-13 07:00:00,5682.0
2024-08-13 08:00:00,5863.1
2024-08-13 09:00:00,5830.2
2024-08-13 10:00:00,5994.5
2024-08-13 11:00:00,6068.0
2024-08-13 12:00:00,5784.4
2024-08-13 13:00:00,5839.8
2024-08-13 14:00:00,5765.2
2024-08-13 15:00:00,5896.5
2024-08-13 16:00:00,5979.5
2024-08-13 17:00:00,6137.2
2024-08-13 18:00:00,6459.9
2024-08-13 19:00:00,6606.5
2024-08-13 20:00:00,6483.1
2024-08-13 21:00:00,6054.2
2024-08-13 22:00:00,5573.3
2024-08-13 23:00:00,5189.9
2024-08-14 00:00:00,4868.3
2024-08-14 01:00:00,4689.2
2024-08-14 02:00:00,4538.0
2024-08-14 03:00:00,4458.5
2024-08-14 04:00:00,4492.5
2024-08-14 05:00:00,4660.6
2024-08-14 06:00:00,4980.4
2024-08-14 07:00:00,5511.5
2024-08-14 08:00:00,5789.6
2024-08-14 09:00:00,5788.7
2024-08-14 10:00:00,5831.8
2024-08-14 11:00:00,5859.6
2024-08-14 12:00:00,5720.5
2024-08-14 13:00:00,5770.4
2024-08-14 14:00:00,5784.1
2024-08-14 15:00:00,5813.2
2024-08-14 16:00:00,5811.7
2024-08-14 17:00:00,6065.8
2024-08-14 18:00:00,6349.8
2024-08-14 19:00:00,6541.1
2024-08-14 20:00:00,6440.3
2024-08-14 21:00:00,6021.5
2024-08-14 22:00:00,5529.8
2024-08-14 23:00:00,5112.3
2024-08-15 00:00:00,4793.0
2024-08-15 01:00:00,4588.8
2024-08-15 02:00:00,4466.2
2024-08-15 03:00:00,4379.5
2024-08-15 04:00:00,4374.2
2024-08-15 05:00:00,4411.4
2024-08-15 06:00:00,4490.1
2024-08-15 07:00:00,4706.5
2024-08-15 08:00:00,4938.4
2024-08-15 09:00:00,5030.5
2024-08-15 10:00:00,5149.3
2024-08-15 11:00:00,5303.3
2024-08-15 12:00:00,5180.3
2024-08-15 13:00:00,5060.1
2024-08-15 14:00:00,5038.6
2024-08-15 15:00:00,5083.5
2024-08-15 16:00:00,5265.5
2024-08-15 17:00:00,5577.8
2024-08-15 18:00:00,5978.8
2024-08-15 19:00:00,6234.2
2024-08-15 20:00:00,6190.4
2024-08-15 21:00:00,5816.7
2024-08-15 22:00:00,5402.9
2024-08-15 23:00:00,5021.3
2024-08-16 00:00:00,4712.5
2024-08-16 01:00:00,4509.8
2024-08-16 02:00:00,4367.2
2024-08-16 03:00:00,4243.8
2024-08-16 04:00:00,4286.0
2024-08-16 05:00:00,4412.9
2024-08-16 06:00:00,4653.5
2024-08-16 07:00:00,5119.9
2024-08-16 08:00:00,5426.3
2024-08-16 09:00:00,5554.3
2024-08-16 10:00:00,5675.5
2024-08-16 11:00:00,5863.1
2024-08-16 12:00:00,5852.1
2024-08-16 13:00:00,5896.1
2024-08-16 14:00:00,5901.8
2024-08-16 15:00:00,5957.6
2024-08-16 16:00:00,6081.2
2024-08-16 17:00:00,6308.4
2024-08-16 18:00:00,6617.8
2024-08-16 19:00:00,6774.9
2024-08-16 20:00:00,6611.0
2024-08-16 21:00:00,6104.7
2024-08-16 22:00:00,5613.6
2024-08-16 23:00:00,5202.7
2024-08-17 00:00:00,4879.2
2024-08-17 01:00:00,4648.0
2024-08-17 02:00:00,4519.3
2024-08-17 03:00:00,4439.7
2024-08-17 04:00:00,4451.3
2024-08-17 05:00:00,4508.4
2024-08-17 06:00:00,4577.4
2024-08-17 07:00:00,4863.4
2024-08-17 08:00:00,5119.4
2024-08-17 09:00:00,5273.8
2024-08-17 10:00:00,5390.4
2024-08-17 11:00:00,5569.7
2024-08-17 12:00:00,5420.0
2024-08-17 13:00:00,5345.2
2024-08-17 14:00:00,5320.2
2024-08-17 15:00:00,5407.9
2024-08-17 16:00:00,5574.5
2024-08-17 17:00:00,5854.6
2024-08-17 18:00:00,6178.1
2024-08-17 19:00:00,6251.7
2024-08-17 20:00:00,6193.0
2024-08-17 21:00:00,5880.8
2024-08-17 22:00:00,5433.4
2024-08-17 23:00:00,5058.5
2024-08-18 00:00:00,4772.7
2024-08-18 01:00:00,4557.6
2024-08-18 02:00:00,4392.9
2024-08-18 03:00:00,4337.0
2024-08-18 04:00:00,4324.2
2024-08-18 05:00:00,4355.8
2024-08-18 06:00:00,4381.2
2024-08-18 07:00:00,4618.3
2024-08-18 08:00:00,4877.0
2024-08-18 09:00:00,5011.8
2024-08-18 10:00:00,5103.3
2024-08-18 11:00:00,5167.4
2024-08-18 12:00:00,5021.5
2024-08-18 13:00:00,4928.3
2024-08-18 14:00:00,4926.2
2024-08-18 15:00:00,4985.1
2024-08-18 16:00:00,5174.1
2024-08-18 17:00:00,5504.6
2024-08-18 18:00:00,5845.8
2024-08-18 19:00:00,6122.9
2024-08-18 20:00:00,6055.5
2024-08-18 21:00:00,5765.3
2024-08-18 22:00:00,5344.5
2024-08-18 23:00:00,4993.6
2024-08-19 00:00:00,4703.8
2024-08-19 01:00:00,4510.8
2024-08-19 02:00:00,4370.1
2024-08-19 03:00:00,4283.5
2024-08-19 04:00:00,4339.9
2024-08-19 05:00:00,4549.9
2024-08-19 06:00:00,4862.3
2024-08-19 07:00:00,5369.9
2024-08-19 08:00:00,5683.9
2024-08-19 09:00:00,5790.6
2024-08-19 10:00:00,5867.8
2024-08-19 11:00:00,6000.6
2024-08-19 12:00:00,5912.7
2024-08-19 13:00:00,5966.9
2024-08-19 14:00:00,5956.5
2024-08-19 15:00:00,6001.0
2024-08-19 16:00:00,6076.7
2024-08-19 17:00:00,6287.7
2024-08-19 18:00:00,6671.7
2024-08-19 19:00:00,6773.1
2024-08-19 20:00:00,6601.2
2024-08-19 21:00:00,6099.9
2024-08-19 22:00:00,5588.3
2024-08-19 23:00:00,5242.3
2024-08-20 00:00:00,4957.6
2024-08-20 01:00:00,4761.4
2024-08-20 02:00:00,4636.6
2024-08-20 03:00:00,4565.3
2024-08-20 04:00:00,4589.1
2024-08-20 05:00:00,4783.8
2024-08-20 06:00:00,5077.2
2024-08-20 07:00:00,5532.9
2024-08-20 08:00:00,5768.0
2024-08-20 09:00:00,5761.2
2024-08-20 10:00:00,5843.4
2024-08-20 11:00:00,5984.1
2024-08-20 12:00:00,5929.8
2024-08-20 13:00:00,5972.3
2024-08-20 14:00:00,5999.7
2024-08-20 15:00:00,6069.2
2024-08-20 16:00:00,6146.0
2024-08-20 17:00:00,6384.5
2024-08-20 18:00:00,6719.7
2024-08-20 19:00:00,6878.6
2024-08-20 20:00:00,6692.7
2024-08-20 21:00:00,6194.5
2024-08-20 22:00:00,5690.6
2024-08-20 23:00:00,5268.9
2024-08-21 00:00:00,5024.8
2024-08-21 01:00:00,4819.0
2024-08-21 02:00:00,4707.8
2024-08-21 03:00:00,4641.9
2024-08-21 04:00:00,4696.7
2024-08-21 05:00:00,4872.1
2024-08-21 06:00:00,5146.5
2024-08-21 07:00:00,5636.6
2024-08-21 08:00:00,5880.4
2024-08-21 09:00:00,5902.9
2024-08-21 10:00:00,5982.8
2024-08-21 11:00:00,5992.9
